Date,Node,HE Rank<br> op 202,Glob Rank<br> op +/- 7200,Selcount,DiceIndex,Red,Yellow,Green,US Group,US Avail%
10/4/2024,H14NB03AVJ2,29,2110,28.33,94.79,4,73,467,UH14KORT2C7,75
10/4/2024,H70NC02STA2,18,296,87,73.07,16,213,94,UH70NIKL196,75
10/4/2024,H70NC04BEC9,101,2535,21.67,96.1,15,20,521,UH70NIKL197,75
10/4/2024,H85NB01GRC9,33,1446,40.67,92.16,5,107,407,UH85ZOER1DF,72.91
10/4/2024,H85NB02ZAA9,3,37,148.67,68.03,31,353,81,UH85ZOER1DE,72.95
10/3/2024,H14NB03AVI7,27,2271,24.33,92.3,7,52,257,UH14KORT2C6,75
10/3/2024,H14NB03AVJ2,57,3716,9.33,98.29,3,19,523,UH14KORT2C7,75
10/3/2024,H70NC02STA2,12,241,92.67,71.31,16,230,77,UH70NIKL196,75
10/3/2024,H70NC04BEC9,63,1601,36.67,93.41,15,65,476,UH70NIKL197,75
10/3/2024,H85NB01GRC9,27,1191,46.67,91.01,7,119,393,UH85ZOER1DF,74.93
10/3/2024,H85NB02ZAA9,1,23,157.33,66.16,37,361,67,UH85ZOER1DE,63.29
10/2/2024,H14NB03AVI7,62,3679,8.67,97.26,4,14,298,UH14KORT2C6,75
10/2/2024,H14NB03AVJ2,35,2184,23.33,95.73,2,64,480,UH14KORT2C7,75
10/2/2024,H70NC02STA2,13,405,76.33,76.29,10,199,113,UH70NIKL196,75
10/2/2024,H70NC04BEC9,157,5004,4.67,99.16,3,5,548,UH70NIKL197,75
10/2/2024,H85NB01GRC9,24,836,56.33,89.15,8,145,366,UH85ZOER1DF,75
10/2/2024,H85NB02ZAA9,1,32,147.67,68.18,21,380,63,UH85ZOER1DE,59.31
10/1/2024,H14NB03AVI7,39,2298,19.33,93.92,6,40,272,UH14KORT2C6,75
10/1/2024,H14NB03AVJ2,2,61,130,76.19,7,369,170,UH14KORT2C7,71.15
10/1/2024,H70NC02STA2,16,413,74.33,76.99,12,187,124,UH70NIKL196,75
10/1/2024,H70NC04BEC9,103,3504,8.33,98.5,4,13,537,UH70NIKL197,74.41
10/1/2024,H85NB01GRC9,41,2354,18.33,96.46,8,31,479,UH85ZOER1DF,75
10/1/2024,H85NB02ZAA9,1,16,171.33,63.07,52,358,54,UH85ZOER1DE,70.62
9/30/2024,H14NB03AVI7,54,3204,10,96.85,4,18,295,UH14KORT2C6,75
9/30/2024,H14NB03AVJ2,29,1768,30.33,94.44,2,85,459,UH14KORT2C7,75
9/30/2024,H70NC02STA2,18,503,71,78.09,10,183,131,UH70NIKL196,74.95
9/30/2024,H70NC04BEC9,157,5015,4.33,99.22,1,10,542,UH70NIKL197,75
9/30/2024,H85NB01GRC9,40,2516,16.67,96.79,10,20,489,UH85ZOER1DF,75
9/30/2024,H85NB02ZAA9,1,5,207.67,55.24,94,341,29,UH85ZOER1DE,32.68
9/29/2024,H14NB03AVI7,35,2282,23.33,92.66,3,61,254,,0
9/29/2024,H14NB03AVJ2,42,2861,15,97.25,3,36,507,,0
9/29/2024,H70NC02STA2,6,334,83.67,74.1,12,215,96,,0
9/29/2024,H70NC04BEC9,142,4443,6.67,98.79,4,8,541,,0
9/29/2024,H85NB01GRC9,26,1012,52,89.96,9,129,380,,0
9/29/2024,H85NB02ZAA9,1,6,210.33,54.57,98,337,28,,0
9/28/2024,H14NB03AVI7,19,1167,46.33,85.43,5,124,189,,0
9/28/2024,H14NB03AVJ2,31,2351,22.67,95.86,2,62,483,,0
9/28/2024,H70NC02STA2,17,424,74,77.16,13,183,128,,0
9/28/2024,H70NC04BEC9,43,975,52,90.58,4,144,404,,0
9/28/2024,H85NB01GRC9,27,1176,46,91.1,9,111,397,,0
9/28/2024,H85NB02ZAA9,2,24,157.33,66.02,36,364,63,,0
9/27/2024,H14NB03AVI7,50,3563,9,97.17,2,21,295,UH14KORT2C6,75
9/27/2024,H14NB03AVJ2,2,32,144,73.67,7,411,129,UH14KORT2C7,71.58
9/27/2024,H70NC02STA2,17,483,71,77.95,11,180,131,UH70NIKL196,75
9/27/2024,H70NC04BEC9,157,4988,5,99.09,3,6,543,UH70NIKL197,75
9/27/2024,H85NB01GRC9,36,2338,21,95.95,6,45,467,UH85ZOER1DF,75
9/27/2024,H85NB02ZAA9,2,5,194,58.1,77,351,35,UH85ZOER1DE,51.59
9/26/2024,H14NB03AVI7,27,1588,36.33,88.61,4,97,218,UH14KORT2C6,74.98
9/26/2024,H14NB03AVJ2,2,30,151.33,72.28,11,421,114,UH14KORT2C7,73.99
9/26/2024,H70NC02STA2,17,397,78,75.85,12,198,113,UH70NIKL196,73.88
9/26/2024,H70NC04BEC9,185,5831,3.33,99.4,2,4,547,UH70NIKL197,75
9/26/2024,H85NB01GRC9,46,3059,13.33,97.44,9,13,498,UH85ZOER1DF,75
9/26/2024,H85NB02ZAA9,5,120,112.67,75.67,15,293,155,UH85ZOER1DE,73.99
9/25/2024,H14NB03AVI7,49,3039,8,97.49,2,18,299,UH14KORT2C6,75
9/25/2024,H14NB03AVJ2,59,3741,6,98.9,2,12,531,UH14KORT2C7,75
9/25/2024,H70NC02STA2,21,496,52.67,83.64,9,131,182,UH70NIKL196,73.85
9/25/2024,H70NC04BEC9,150,4648,4.33,99.22,1,10,543,UH70NIKL197,75
9/25/2024,H85NB01GRC9,38,2544,10,98.07,7,9,503,UH85ZOER1DF,75
9/25/2024,H85NB02ZAA9,32,1830,17.33,96.26,11,19,434,UH85ZOER1DE,75
9/24/2024,H14NB03AVI7,76,5211,3.33,98.96,2,4,314,UH14KORT2C6,75
9/24/2024,H14NB03AVJ2,16,1130,21,96.15,2,57,486,UH14KORT2C7,75
9/24/2024,H70NC02STA2,9,233,56,82.66,8,144,171,UH70NIKL196,73.94
9/24/2024,H70NC04BEC9,170,5037,3.33,99.4,1,7,544,UH70NIKL197,75
9/24/2024,H85NB01GRC9,32,1920,11.33,97.81,8,10,500,UH85ZOER1DF,75
9/24/2024,H85NB02ZAA9,27,1609,14.33,96.9,11,10,441,UH85ZOER1DE,75
9/23/2024,H14NB03AVI7,41,3299,10.67,96.65,2,26,290,UH14KORT2C6,75
9/23/2024,H14NB03AVJ2,5,215,94,82.72,3,273,268,UH14KORT2C7,73.53
9/23/2024,H70NC02STA2,22,477,72.67,77.36,8,194,119,UH70NIKL196,72.84
9/23/2024,H70NC04BEC9,163,4646,5.67,98.97,3,8,540,UH70NIKL197,75
9/23/2024,H85NB01GRC9,45,3142,11.67,97.75,5,20,494,UH85ZOER1DF,75
9/23/2024,H85NB02ZAA9,27,1147,45.67,90.09,11,104,346,UH85ZOER1DE,75
9/22/2024,H14NB03AVI7,32,2560,16.67,94.78,6,32,281,,0
9/22/2024,H14NB03AVJ2,31,2550,17,96.87,4,39,500,,0
9/22/2024,H70NC02STA2,16,388,75.33,76.46,13,187,120,,0
9/22/2024,H70NC04BEC9,171,5086,4.33,99.21,2,7,542,,0
9/22/2024,H85NB01GRC9,34,2871,13,97.5,5,24,490,,0
9/22/2024,H85NB02ZAA9,13,464,70.33,84.74,12,175,274,,0
9/21/2024,H14NB03AVI7,20,1618,36.67,88.54,5,95,220,,0
9/21/2024,H14NB03AVJ2,19,1521,38.33,92.97,3,106,436,,0
9/21/2024,H70NC02STA2,15,285,85.33,73.42,18,202,101,,0
9/21/2024,H70NC04BEC9,42,705,60.67,88.99,2,176,373,,0
9/21/2024,H85NB01GRC9,43,2993,15.67,96.98,5,32,481,,0
9/21/2024,H85NB02ZAA9,4,126,108,76.57,22,258,181,,0
9/20/2024,H14NB03AVI7,22,1251,44.67,86.04,6,116,198,UH14KORT2C6,74.95
9/20/2024,H14NB03AVJ2,28,1712,34.33,93.7,4,91,450,UH14KORT2C7,74.11
9/20/2024,H70NC02STA2,26,538,69.33,78.4,10,178,133,UH70NIKL196,74.34
9/20/2024,H70NC04BEC9,82,2174,25.67,95.34,2,71,478,UH70NIKL197,71.12
9/20/2024,H85NB01GRC9,20,681,63,87.86,6,171,342,UH85ZOER1DF,75
9/20/2024,H85NB02ZAA9,3,169,103,77.66,15,264,182,UH85ZOER1DE,72.48
9/19/2024,H14NB03AVI7,19,1262,44.33,86.19,9,106,206,UH14KORT2C6,75
9/19/2024,H14NB03AVJ2,25,1619,36.67,93.3,3,101,443,UH14KORT2C7,75
9/19/2024,H70NC02STA2,21,518,70.67,78.05,13,173,136,UH70NIKL196,74.22
9/19/2024,H70NC04BEC9,118,3507,11,98,2,27,522,UH70NIKL197,73.9
9/19/2024,H85NB01GRC9,40,2911,16,96.92,7,27,485,UH85ZOER1DF,75
9/19/2024,H85NB02ZAA9,4,197,98.67,78.6,15,251,195,UH85ZOER1DE,74.62
9/18/2024,H14NB03AVI7,15,923,52,83.75,5,141,174,UH14KORT2C6,75
9/18/2024,H14NB03AVJ2,23,1424,38.67,92.93,3,107,437,UH14KORT2C7,75
9/18/2024,H70NC02STA2,30,599,65,79.75,9,168,144,UH70NIKL196,75
9/18/2024,H70NC04BEC9,111,3163,12.33,97.77,4,25,523,UH70NIKL197,61.04
9/18/2024,H85NB01GRC9,40,2746,16,96.91,9,21,487,UH85ZOER1DF,72.89
9/18/2024,H85NB02ZAA9,10,353,79.67,82.57,12,203,242,UH85ZOER1DE,75
9/17/2024,H14NB03AVI7,27,1792,31,90.31,7,72,241,UH14KORT2C6,74.83
9/17/2024,H14NB03AVJ2,4,279,87.33,84.06,5,247,296,UH14KORT2C7,74.01
9/17/2024,H70NC02STA2,24,414,76,76.4,11,195,116,UH70NIKL196,71.59
9/17/2024,H70NC04BEC9,116,3626,9.33,98.31,3,19,530,UH70NIKL197,73.25
9/17/2024,H85NB01GRC9,29,2052,26,94.98,6,60,452,UH85ZOER1DF,75
9/17/2024,H85NB02ZAA9,12,528,69.33,84.96,11,175,275,UH85ZOER1DE,74.74
9/16/2024,H14NB03AVI7,44,3272,10.67,96.67,3,23,294,UH14KORT2C6,75
9/16/2024,H14NB03AVJ2,15,798,56,89.78,3,159,386,UH14KORT2C7,75
9/16/2024,H70NC02STA2,19,439,72.67,77.5,10,188,125,UH70NIKL196,72.61
9/16/2024,H70NC04BEC9,123,3708,8.67,98.43,3,17,532,UH70NIKL197,73.47
9/16/2024,H85NB01GRC9,38,2476,18.33,96.46,7,34,477,UH85ZOER1DF,72.75
9/16/2024,H85NB02ZAA9,22,811,55.33,87.97,9,139,312,UH85ZOER1DE,74.28
9/15/2024,H14NB03AVI7,19,1401,40.33,87.4,3,112,205,,0
9/15/2024,H14NB03AVJ2,29,2125,26.67,95.12,4,68,475,,0
9/15/2024,H70NC02STA2,15,413,74,76.95,9,195,117,,0
9/15/2024,H70NC04BEC9,141,4494,6.67,98.79,2,14,536,,0
9/15/2024,H85NB01GRC9,15,488,69.67,86.55,7,188,323,,0
9/15/2024,H85NB02ZAA9,19,828,56.33,87.75,9,142,309,,0
9/14/2024,H14NB03AVI7,43,3142,12.67,96.04,3,29,288,,0
9/14/2024,H14NB03AVJ2,29,2032,26.33,95.18,3,70,473,,0
9/14/2024,H70NC02STA2,19,542,65,80,8,171,146,,0
9/14/2024,H70NC04BEC9,94,2862,14.67,97.34,2,38,512,,0
9/14/2024,H85NB01GRC9,33,1719,32,93.81,8,72,437,,0
9/14/2024,H85NB02ZAA9,19,761,56,87.85,12,132,317,,0
9/13/2024,H14NB03AVI7,47,3196,13,95.92,4,27,288,UH14KORT2C6,74.54
9/13/2024,H14NB03AVJ2,8,336,81.33,85.1,4,232,310,UH14KORT2C7,70.14
9/13/2024,H70NC02STA2,18,487,70,78.33,13,171,139,UH70NIKL196,75
9/13/2024,H70NC04BEC9,152,4704,6,98.91,3,9,540,UH70NIKL197,74.71
9/13/2024,H85NB01GRC9,13,505,69.33,86.59,14,166,337,UH85ZOER1DF,70.73
9/13/2024,H85NB02ZAA9,29,1385,40,91.3,10,90,360,UH85ZOER1DE,75
9/12/2024,H14NB03AVI7,33,2167,22.33,93,5,52,262,UH14KORT2C6,75
9/12/2024,H14NB03AVJ2,22,1126,44.33,91.88,6,115,425,UH14KORT2C7,74.1
9/12/2024,H70NC02STA2,22,666,59.67,81.58,7,158,159,UH70NIKL196,75
9/12/2024,H70NC04BEC9,160,5279,4.67,99.15,2,8,540,UH70NIKL197,75
9/12/2024,H85NB01GRC9,18,771,55.33,89.32,7,145,366,UH85ZOER1DF,74.1
9/12/2024,H85NB02ZAA9,2,46,134.67,70.72,22,338,100,UH85ZOER1DE,69.52
9/11/2024,H14NB03AVI7,14,631,66.67,79.1,6,182,131,UH14KORT2C6,74.59
9/11/2024,H14NB03AVJ2,13,614,67.33,87.67,5,187,354,UH14KORT2C7,73.88
9/11/2024,H70NC02STA2,58,2079,30,90.71,6,72,245,UH70NIKL196,75
9/11/2024,H70NC04BEC9,139,4319,8.33,98.49,3,16,532,UH70NIKL197,75
9/11/2024,H85NB01GRC9,23,1101,50.67,90.18,8,128,380,UH85ZOER1DF,75
9/11/2024,H85NB02ZAA9,1,9,204.33,55.58,94,331,35,UH85ZOER1DE,65.42
9/10/2024,H14NB03AVI7,74,4449,6,98.12,3,9,307,UH14KORT2C6,75
9/10/2024,H14NB03AVJ2,8,417,71.67,86.87,4,203,339,UH14KORT2C7,74.74
9/10/2024,H70NC02STA2,32,1080,45.33,86.01,6,118,200,UH70NIKL196,75
9/10/2024,H70NC04BEC9,142,4341,6.33,98.85,2,13,536,UH70NIKL197,75
9/10/2024,H85NB01GRC9,41,3109,10.67,97.94,6,14,497,UH85ZOER1DF,75
9/10/2024,H85NB02ZAA9,38,2974,11.67,97.46,7,14,438,UH85ZOER1DE,75
9/9/2024,H14NB03AVI7,16,1232,42.33,86.73,4,115,200,UH14KORT2C6,75
9/9/2024,H14NB03AVJ2,9,613,63.33,88.38,4,178,363,UH14KORT2C7,71.42
9/9/2024,H70NC02STA2,83,2534,17.33,94.65,5,37,282,UH70NIKL196,75
9/9/2024,H70NC04BEC9,130,3679,8.67,98.43,3,17,533,UH70NIKL197,74.72
9/9/2024,H85NB01GRC9,40,3372,10,98.07,4,18,496,UH85ZOER1DF,75
9/9/2024,H85NB02ZAA9,24,1927,27,94.1,7,60,391,UH85ZOER1DE,75
9/8/2024,H14NB03AVI7,57,3433,11,96.55,4,21,294,,0
9/8/2024,H14NB03AVJ2,14,783,58,89.36,5,159,381,,0
9/8/2024,H70NC02STA2,42,1242,43.67,86.44,7,110,205,,0
9/8/2024,H70NC04BEC9,58,1970,28.33,94.87,3,76,473,,0
9/8/2024,H85NB01GRC9,43,3589,10.33,98.01,5,16,497,,0
9/8/2024,H85NB02ZAA9,38,3146,12.67,97.23,8,14,435,,0
9/7/2024,H14NB03AVI7,26,1268,40,87.5,5,105,210,,0
9/7/2024,H14NB03AVJ2,17,729,55.33,89.85,5,151,389,,0
9/7/2024,H70NC02STA2,54,1529,34.67,89.23,3,95,224,,0
9/7/2024,H70NC04BEC9,75,2284,21.33,96.14,2,58,492,,0
9/7/2024,H85NB01GRC9,28,2748,16,96.91,4,36,478,,0
9/7/2024,H85NB02ZAA9,27,2684,16.67,96.37,9,23,427,,0
9/6/2024,H14NB03AVI7,76,4420,4.67,98.54,3,5,311,UH14KORT2C6,75
9/6/2024,H14NB03AVJ2,15,577,57,89.54,4,159,382,UH14KORT2C7,74.16
9/6/2024,H70NC02STA2,83,2453,12,96.27,3,27,292,UH70NIKL196,75
9/6/2024,H70NC04BEC9,72,2255,14,97.46,3,33,516,UH70NIKL197,74.71
9/6/2024,H85NB01GRC9,32,2762,9.67,98.14,6,11,502,UH85ZOER1DF,75
9/6/2024,H85NB02ZAA9,17,1128,36.67,92.01,9,83,367,UH85ZOER1DE,72
9/5/2024,H14NB03AVI7,62,3985,7,97.81,5,6,308,UH14KORT2C6,75
9/5/2024,H14NB03AVJ2,30,2008,23.33,95.73,4,58,484,UH14KORT2C7,75
9/5/2024,H70NC02STA2,20,513,65.67,79.73,12,161,151,UH70NIKL196,74.82
9/5/2024,H70NC04BEC9,26,573,62.67,88.67,4,176,373,UH70NIKL197,73.35
9/5/2024,H85NB01GRC9,34,3114,11,97.88,7,12,501,UH85ZOER1DF,75
9/5/2024,H85NB02ZAA9,33,3018,11.33,97.54,9,7,444,UH85ZOER1DE,75
9/4/2024,H14NB03AVI7,72,4138,6.67,97.91,3,11,305,UH14KORT2C6,75
9/4/2024,H14NB03AVJ2,41,2525,16,97.07,4,36,506,UH14KORT2C7,75
9/4/2024,H70NC02STA2,15,323,78.67,75.72,12,200,112,UH70NIKL196,72.23
9/4/2024,H70NC04BEC9,56,1454,35,93.67,3,96,454,UH70NIKL197,72.61
9/4/2024,H85NB01GRC9,9,371,74.67,85.59,11,191,316,UH85ZOER1DF,74.98
9/4/2024,H85NB02ZAA9,35,3173,10.67,97.68,8,8,444,UH85ZOER1DE,75
9/3/2024,H14NB03AVI7,81,5028,4.33,98.64,3,4,311,UH14KORT2C6,75
9/3/2024,H14NB03AVJ2,69,4578,5.33,99.02,4,4,537,UH14KORT2C7,75
9/3/2024,H70NC02STA2,52,1408,34.33,89.4,6,85,233,UH70NIKL196,73.82
9/3/2024,H70NC04BEC9,139,4165,6.33,98.86,2,13,539,UH70NIKL197,74.45
9/3/2024,H85NB01GRC9,7,265,85,83.62,7,234,278,UH85ZOER1DF,70.88
9/3/2024,H85NB02ZAA9,27,2215,18.67,95.94,7,35,418,UH85ZOER1DE,75
9/2/2024,H14NB03AVI7,35,2491,21.67,93.19,6,47,265,UH14KORT2C6,75
9/2/2024,H14NB03AVJ2,48,3305,13.33,97.56,6,22,519,UH14KORT2C7,75
9/2/2024,H70NC02STA2,26,595,68,79.01,10,174,140,UH70NIKL196,75
9/2/2024,H70NC04BEC9,7,87,124.67,77.5,5,359,190,UH70NIKL197,71.46
9/2/2024,H85NB01GRC9,7,284,89.33,82.75,10,238,270,UH85ZOER1DF,70.73
9/2/2024,H85NB02ZAA9,43,3361,13,97.17,7,18,434,UH85ZOER1DE,75
9/1/2024,H14NB03AVI7,12,810,58.67,81.61,5,161,153,,0
9/1/2024,H14NB03AVJ2,22,1496,40.33,92.6,5,106,434,,0
9/1/2024,H70NC02STA2,52,1098,50.33,84.47,7,130,187,,0
9/1/2024,H70NC04BEC9,6,56,136,75.45,5,393,156,,0
9/1/2024,H85NB01GRC9,4,106,119.33,76.96,16,310,192,,0
9/1/2024,H85NB02ZAA9,39,3241,15,96.73,8,21,430,,0
8/31/2024,H14NB03AVI7,15,1340,38.67,87.84,4,104,210,,0
8/31/2024,H14NB03AVJ2,34,2926,14.33,97.37,4,31,509,,0
8/31/2024,H70NC02STA2,52,1207,41.67,87.14,6,107,211,,0
8/31/2024,H70NC04BEC9,22,432,69.33,87.46,4,196,353,,0
8/31/2024,H85NB01GRC9,12,512,65,87.48,5,180,334,,0
8/31/2024,H85NB02ZAA9,43,3387,11.33,97.53,8,10,441,,0
8/30/2024,H14NB03AVI7,27,2640,16,94.95,3,39,275,UH14KORT2C6,75
8/30/2024,H14NB03AVJ2,6,589,62,88.62,5,171,369,UH14KORT2C7,68.38
8/30/2024,H70NC02STA2,40,949,49,84.83,7,126,190,UH70NIKL196,75
8/30/2024,H70NC04BEC9,54,1345,39,92.95,3,108,442,UH70NIKL197,75
8/30/2024,H85NB01GRC9,66,4241,7,98.65,4,9,506,UH85ZOER1DF,75
8/30/2024,H85NB02ZAA9,54,3654,9,98.04,6,9,444,UH85ZOER1DE,75
8/29/2024,H14NB03AVI7,60,4029,9,97.17,4,15,299,UH14KORT2C6,75
8/29/2024,H14NB03AVJ2,9,392,77.67,85.75,6,215,324,UH14KORT2C7,73.9
8/29/2024,H70NC02STA2,36,664,61.33,81.07,9,157,158,UH70NIKL196,75
8/29/2024,H70NC04BEC9,63,1405,40,92.75,5,105,442,UH70NIKL197,75
8/29/2024,H85NB01GRC9,36,2492,20.67,96.02,6,44,469,UH85ZOER1DF,75
8/29/2024,H85NB02ZAA9,19,872,54,88.26,7,141,312,UH85ZOER1DE,75
8/28/2024,H14NB03AVI7,20,1173,48.67,84.7,6,128,184,UH14KORT2C6,75
8/28/2024,H14NB03AVJ2,35,2187,29.67,94.56,4,77,464,UH14KORT2C7,75
8/28/2024,H70NC02STA2,40,729,62.33,80.7,8,163,152,UH70NIKL196,75
8/28/2024,H70NC04BEC9,9,143,109.67,80.13,6,311,235,UH70NIKL197,73.36
8/28/2024,H85NB01GRC9,32,2406,26,94.99,9,51,459,UH85ZOER1DF,75
8/28/2024,H85NB02ZAA9,24,1310,45.33,90.12,7,115,337,UH85ZOER1DE,75
8/26/2024,H14NB03AVI7,30,1796,32.67,89.73,4,86,228,UH14KORT2C6,75
8/26/2024,H14NB03AVJ2,18,1155,47.33,91.3,2,136,406,UH14KORT2C7,68.41
8/26/2024,H70NC02STA2,51,1174,46.67,85.55,7,119,197,UH70NIKL196,75
8/26/2024,H70NC04BEC9,75,1751,33.67,93.86,3,92,453,UH70NIKL197,75
8/26/2024,H85NB01GRC9,20,1222,45.33,91.27,5,121,393,UH85ZOER1DF,75
8/26/2024,H85NB02ZAA9,13,526,70.33,84.71,9,184,267,UH85ZOER1DE,74.98
8/25/2024,H14NB03AVI7,70,4521,7.33,97.69,1,19,298,,0
8/25/2024,H14NB03AVJ2,2,39,139,74.5,5,402,138,,0
8/25/2024,H70NC02STA2,66,1496,37,88.62,7,90,228,,0
8/25/2024,H70NC04BEC9,64,1363,40.33,92.64,2,115,431,,0
8/25/2024,H85NB01GRC9,23,950,50.67,90.24,8,128,383,,0
8/25/2024,H85NB02ZAA9,16,581,64.33,86.01,6,175,279,,0
8/24/2024,H14NB03AVI7,37,2959,15,95.25,3,36,277,,0
8/24/2024,H14NB03AVJ2,7,465,68,87.48,2,198,343,,0
8/24/2024,H70NC02STA2,36,824,53.67,83.38,12,125,186,,0
8/24/2024,H70NC04BEC9,156,4420,7.67,98.6,1,20,526,,0
8/24/2024,H85NB01GRC9,35,2698,17.33,96.65,6,34,477,,0
8/24/2024,H85NB02ZAA9,1,13,181.67,60.33,66,347,45,,0
8/23/2024,H14NB03AVI7,43,2835,15,95.28,4,33,281,UH14KORT2C6,75
8/23/2024,H14NB03AVJ2,10,421,73.33,86.54,2,214,329,UH14KORT2C7,73.39
8/23/2024,H70NC02STA2,44,791,54.67,83.18,11,131,183,UH70NIKL196,75
8/23/2024,H70NC04BEC9,181,5375,4.33,99.21,1,10,536,UH70NIKL197,75
8/23/2024,H85NB01GRC9,39,2736,15.67,96.98,4,35,479,UH85ZOER1DF,72.65
8/23/2024,H85NB02ZAA9,12,618,61.67,86.56,8,161,290,UH85ZOER1DE,69.38
8/22/2024,H14NB03AVI7,40,2322,22,93.08,6,48,264,UH14KORT2C6,75
8/22/2024,H14NB03AVJ2,4,213,93,82.84,4,267,271,UH14KORT2C7,71.95
8/22/2024,H70NC02STA2,18,443,72.33,77.61,11,184,128,UH70NIKL196,75
8/22/2024,H70NC04BEC9,170,4817,6.33,98.84,2,13,533,UH70NIKL197,74.83
8/22/2024,H85NB01GRC9,18,657,61,88.22,6,165,347,UH85ZOER1DF,72.96
8/22/2024,H85NB02ZAA9,39,2804,16.33,96.43,7,28,423,UH85ZOER1DE,74.79
8/21/2024,H14NB03AVI7,11,728,58.33,81.66,6,157,155,UH14KORT2C6,74.98
8/21/2024,H14NB03AVJ2,2,68,128.33,76.37,7,364,172,UH14KORT2C7,73.94
8/21/2024,H70NC02STA2,23,662,61,81.06,8,159,155,UH70NIKL196,75
8/21/2024,H70NC04BEC9,114,3260,12.67,97.69,3,29,516,UH70NIKL197,75
8/21/2024,H85NB01GRC9,8,276,84.33,83.69,5,238,274,UH85ZOER1DF,70.97
8/21/2024,H85NB02ZAA9,51,3723,10,97.82,7,9,443,UH85ZOER1DE,75
8/20/2024,H14NB03AVI7,71,4445,7,97.79,4,9,304,UH14KORT2C6,75
8/20/2024,H14NB03AVJ2,8,484,68.33,87.42,4,193,346,UH14KORT2C7,74.89
8/20/2024,H70NC02STA2,25,458,70,78.33,11,177,135,UH70NIKL196,75
8/20/2024,H70NC04BEC9,155,4567,6.67,98.78,3,11,533,UH70NIKL197,75
8/20/2024,H85NB01GRC9,3,54,128.67,75.16,33,287,198,UH85ZOER1DF,70.51
8/20/2024,H85NB02ZAA9,50,3437,11,97.6,8,9,442,UH85ZOER1DE,75
8/19/2024,H14NB03AVI7,51,3429,12,96.23,7,15,296,UH14KORT2C6,75
8/19/2024,H14NB03AVJ2,1,9,199.33,63.36,57,427,60,UH14KORT2C7,71.64
8/19/2024,H70NC02STA2,20,487,70.33,78.29,10,181,133,UH70NIKL196,75
8/19/2024,H70NC04BEC9,158,4535,7.33,98.66,3,13,531,UH70NIKL197,74.71
8/19/2024,H85NB01GRC9,2,20,174.67,66.22,50,374,93,UH85ZOER1DF,70.66
8/19/2024,H85NB02ZAA9,47,2899,15.67,96.58,7,26,425,UH85ZOER1DE,74.84
8/18/2024,H14NB03AVI7,51,3489,10.33,96.74,7,10,300,,0
8/18/2024,H14NB03AVJ2,1,83,121,77.72,5,348,190,,0
8/18/2024,H70NC02STA2,38,810,51.33,84.16,10,124,190,,0
8/18/2024,H70NC04BEC9,178,5085,5.33,99.02,2,10,535,,0
8/18/2024,H85NB01GRC9,3,42,144,72.2,13,393,112,,0
8/18/2024,H85NB02ZAA9,44,2727,15,96.73,9,18,432,,0
8/17/2024,H14NB03AVI7,66,3871,8.33,97.38,5,10,303,,0
8/17/2024,H14NB03AVJ2,14,1093,40.33,92.57,5,106,432,,0
8/17/2024,H70NC02STA2,60,1564,30.67,90.53,8,68,248,,0
8/17/2024,H70NC04BEC9,129,3408,10,98.17,4,18,524,,0
8/17/2024,H85NB01GRC9,19,1192,38,92.66,6,96,416,,0
8/17/2024,H85NB02ZAA9,28,1771,27,94.1,9,54,395,,0
8/16/2024,H14NB03AVI7,67,4234,6,98.11,5,3,309,,0
8/16/2024,H14NB03AVJ2,68,4235,6,98.89,4,6,532,,0
8/16/2024,H70NC02STA2,23,454,60.67,81.33,11,149,165,,0
8/16/2024,H70NC04BEC9,146,4395,5.67,98.96,2,11,534,,0
8/16/2024,H85NB01GRC9,1,28,152.67,70.53,34,356,128,,0
8/16/2024,H85NB02ZAA9,37,2651,12.33,97.31,9,10,440,,0
8/15/2024,H14NB03AVI7,67,4184,7.67,97.59,5,8,305,,0
8/15/2024,H14NB03AVJ2,4,484,63.33,88.31,4,178,360,,0
8/15/2024,H70NC02STA2,27,607,58,82.1,9,147,168,,0
8/15/2024,H70NC04BEC9,161,4502,6.67,98.78,2,14,529,,0
8/15/2024,H85NB01GRC9,3,64,123.67,76.08,36,263,218,,0
8/15/2024,H85NB02ZAA9,48,3896,8.67,98.11,6,8,444,,0
8/14/2024,H14NB03AVI7,56,3729,8.67,97.27,6,8,304,,0
8/14/2024,H14NB03AVJ2,15,1104,41.67,92.31,5,110,427,,0
8/14/2024,H70NC02STA2,71,1925,23.67,92.7,7,50,267,,0
8/14/2024,H70NC04BEC9,145,4077,7.33,98.66,4,10,533,,0
8/14/2024,H85NB01GRC9,5,132,99.67,80.76,14,257,247,,0
8/14/2024,H85NB02ZAA9,42,3205,10.67,97.68,8,8,443,,0
8/13/2024,H14NB03AVI7,59,4327,7.67,97.59,6,5,307,UH14KORT2C6,75
8/13/2024,H14NB03AVJ2,14,983,47.33,91.28,5,127,411,UH14KORT2C7,74.96
8/13/2024,H70NC02STA2,88,2561,17.67,94.55,7,32,285,UH70NIKL196,75
8/13/2024,H70NC04BEC9,155,4594,7,98.72,3,12,534,UH70NIKL197,75
8/13/2024,H85NB01GRC9,51,3244,12,97.68,4,24,489,UH85ZOER1DF,75
8/13/2024,H85NB02ZAA9,38,2271,21.33,95.34,7,43,408,UH85ZOER1DE,75
