ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
1317,2024-07-07,H65NA04SJ04,206,8,6,192,95.15,10,3412,329,,0
1318,2024-07-07,H65NA04SJ07,169,5,5,159,96.06,6.67,4344,397,,0
1319,2024-07-07,H65NA04SJ10,165,5,73,87,82.22,29.33,1712,165,,0
1320,2024-07-07,H65NA04SJ11,177,3,114,60,76.84,41,1191,122,,0
1321,2024-07-07,H65NA04SJ15,93,0,1,92,99.64,0.33,6950,518,,0
1322,2024-07-08,H65NA01XL01,3,0,0,3,100,0,7042,524,UH65SCHA993,75
1323,2024-07-08,H65NA04AN70,12,0,0,12,100,0,7049,531,UH65SCHA7A8,75
1324,2024-07-08,H65NA04SJ04,207,6,12,189,95.17,10,3430,325,UH65SCHA992,75
1325,2024-07-08,H65NA04SJ07,168,3,4,161,97.42,4.33,5318,454,UH65SCHA7A9,75
1326,2024-07-08,H65NA04SJ10,165,6,107,52,74.75,41.67,1166,100,UH65SCHA9BE,68.77
1327,2024-07-08,H65NA04SJ11,177,4,117,56,75.71,43,1125,96,UH65SCHA99E,67.58
1328,2024-07-08,H65NA04SJ15,94,0,3,91,98.94,1,6788,517,UH65SCHA9BF,75
1329,2024-07-09,H65NA01XL01,3,0,0,3,100,0,7061,524,UH65SCHA993,75
1330,2024-07-09,H65NA04AN70,13,0,0,13,100,0,7067,530,UH65SCHA7A8,75
1331,2024-07-09,H65NA04SJ04,202,5,22,175,93.89,12.33,3710,341,UH65SCHA992,75
1332,2024-07-09,H65NA04SJ07,167,17,148,2,60.28,66.33,649,58,UH65SCHA7A9,63.97
1333,2024-07-09,H65NA04SJ10,165,3,71,91,83.84,26.67,2366,213,UH65SCHA9BE,72.43
1334,2024-07-09,H65NA04SJ11,177,7,102,68,76.84,41,1454,128,UH65SCHA99E,69.58
1335,2024-07-09,H65NA04SJ15,94,0,6,88,97.87,2,6677,505,UH65SCHA9BF,75
1336,2024-07-10,H65NA01XL01,3,0,0,3,100,0,7054,524,UH65SCHA993,75
1337,2024-07-10,H65NA04AN70,13,0,0,13,100,0,7060,530,UH65SCHA7A8,75
1338,2024-07-10,H65NA04SJ04,204,9,13,182,93.46,13.33,2928,286,UH65SCHA992,75
1339,2024-07-10,H65NA04SJ07,167,4,6,157,96.41,6,4710,423,UH65SCHA7A9,75
1340,2024-07-10,H65NA04SJ10,165,3,84,78,81.21,31,1681,150,UH65SCHA9BE,71.52
1341,2024-07-10,H65NA04SJ11,178,3,94,81,80.71,34.33,1474,128,UH65SCHA99E,65.17
1342,2024-07-10,H65NA04SJ15,94,0,3,91,98.94,1,6787,514,UH65SCHA9BF,75
1343,2024-07-11,H65NA01XL01,3,0,0,3,100,0,7017,524,UH65SCHA993,75
1344,2024-07-11,H65NA04AN70,13,0,0,13,100,0,7024,531,UH65SCHA7A8,75
1345,2024-07-11,H65NA04SJ04,203,11,11,181,92.78,14.67,2917,254,UH65SCHA992,75
1346,2024-07-11,H65NA04SJ07,163,4,3,156,96.93,5,5403,448,UH65SCHA7A9,75
1347,2024-07-11,H65NA04SJ10,162,2,97,63,78.81,34.33,1562,123,UH65SCHA9BE,74.39
1348,2024-07-11,H65NA04SJ11,176,3,106,67,78.22,38.33,1354,105,UH65SCHA99E,66.6
1349,2024-07-11,H65NA04SJ15,94,0,1,93,99.65,0.33,6983,521,UH65SCHA9BF,75
1350,2024-07-12,H65NA01XL01,3,0,0,3,100,0,7007,523,UH65SCHA993,75
1351,2024-07-12,H65NA04AN70,13,0,0,13,100,0,7014,530,UH65SCHA7A8,75
1352,2024-07-12,H65NA04SJ04,204,10,9,185,93.63,13,2806,268,UH65SCHA992,75
1353,2024-07-12,H65NA04SJ07,162,8,129,25,68.52,51,774,64,UH65SCHA7A9,74.2
1354,2024-07-12,H65NA04SJ10,164,3,68,93,84.35,25.67,1818,159,UH65SCHA9BE,73.49
1355,2024-07-12,H65NA04SJ11,178,1,79,98,84.64,27.33,1714,148,UH65SCHA99E,74.92
1356,2024-07-12,H65NA04SJ15,94,0,1,93,99.65,0.33,6964,520,UH65SCHA9BF,75
1357,2024-07-13,H65NA01XL01,3,0,0,3,100,0,7047,522,,0
1358,2024-07-13,H65NA04AN70,13,0,0,13,100,0,7056,531,,0
1359,2024-07-13,H65NA04SJ04,203,3,9,191,97.04,6,4672,410,,0
1360,2024-07-13,H65NA04SJ07,160,4,4,152,96.67,5.33,4952,425,,0
1361,2024-07-13,H65NA04SJ10,164,4,79,81,81.5,30.33,1622,135,,0
1362,2024-07-13,H65NA04SJ11,177,1,23,153,95.1,8.67,3766,357,,0
1363,2024-07-13,H65NA04SJ15,94,1,0,93,98.94,1,6776,512,,0
1364,2024-07-14,H65NA01XL01,3,0,0,3,100,0,7032,522,,0
1365,2024-07-14,H65NA04AN70,13,0,0,13,100,0,7039,529,,0
1366,2024-07-14,H65NA04SJ04,203,7,10,186,94.91,10.33,3673,329,,0
1367,2024-07-14,H65NA04SJ07,158,3,4,151,97.26,4.33,5620,454,,0
1368,2024-07-14,H65NA04SJ10,164,4,65,95,84.35,25.67,2038,161,,0
1369,2024-07-14,H65NA04SJ11,176,1,97,78,81.06,33.33,1610,118,,0
1370,2024-07-14,H65NA04SJ15,94,0,0,94,100,0,7040,530,,0
1371,2024-07-15,H65NA01XL01,3,0,0,3,100,0,7030,521,UH65SCHA993,75
1372,2024-07-15,H65NA04AN70,13,0,0,13,100,0,7039,530,UH65SCHA7A8,75
1373,2024-07-15,H65NA04SJ04,205,7,33,165,91.22,18,2738,238,UH65SCHA992,75
1374,2024-07-15,H65NA04SJ07,158,3,6,149,96.84,5,5514,448,UH65SCHA7A9,75
1375,2024-07-15,H65NA04SJ10,162,3,66,93,84.57,25,2227,189,UH65SCHA9BE,72.75
1376,2024-07-15,H65NA04SJ11,177,1,103,73,80.04,35.33,1603,133,UH65SCHA99E,64.53
1377,2024-07-15,H65NA04SJ15,94,1,0,93,98.94,1,6900,514,UH65SCHA9BF,75
1378,2024-07-16,H65NA01XL01,3,0,0,3,100,0,7021,522,UH65SCHA993,75
1379,2024-07-16,H65NA04AN70,13,0,0,13,100,0,7030,531,UH65SCHA7A8,75
1380,2024-07-16,H65NA04SJ04,204,7,30,167,91.67,17,2586,229,UH65SCHA992,75
1381,2024-07-16,H65NA04SJ07,157,3,4,150,97.24,4.33,5428,448,UH65SCHA7A9,75
1382,2024-07-16,H65NA04SJ10,163,3,87,73,80.37,32,1643,129,UH65SCHA9BE,71.26
1383,2024-07-16,H65NA04SJ11,175,3,102,70,78.86,37,1393,108,UH65SCHA99E,65.79
1384,2024-07-16,H65NA04SJ15,94,0,2,92,99.29,0.67,6876,517,UH65SCHA9BF,75
1385,2024-07-17,H65NA01XL01,2,0,0,2,100,0,7032,522,UH65SCHA993,75
1386,2024-07-17,H65NA04AN70,13,0,0,13,100,0,7041,531,UH65SCHA7A8,75
1387,2024-07-17,H65NA04SJ04,204,6,14,184,94.77,10.67,3473,326,UH65SCHA992,75
1388,2024-07-17,H65NA04SJ07,157,3,4,150,97.24,4.33,5597,447,UH65SCHA7A9,75
1389,2024-07-17,H65NA04SJ10,163,4,79,80,81.39,30.33,1748,146,UH65SCHA9BE,71.93
1390,2024-07-17,H65NA04SJ11,176,1,100,75,80.49,34.33,1545,129,UH65SCHA99E,67.39
1391,2024-07-17,H65NA04SJ15,93,0,1,92,99.64,0.33,6983,518,UH65SCHA9BF,75
1392,2024-07-18,H65NA01XL01,2,0,0,2,100,0,7060,524,UH65SCHA993,75
1393,2024-07-18,H65NA04AN70,13,0,0,13,100,0,7067,531,UH65SCHA7A8,75
1394,2024-07-18,H65NA04SJ04,205,6,8,191,95.77,8.67,4401,373,UH65SCHA992,75
1395,2024-07-18,H65NA04SJ07,157,4,5,148,96.39,5.67,5275,429,UH65SCHA7A9,75
1396,2024-07-18,H65NA04SJ10,161,4,70,87,83.02,27.33,2081,160,UH65SCHA9BE,70.88
1397,2024-07-18,H65NA04SJ11,174,2,81,91,83.33,29,1967,152,UH65SCHA99E,66.45
1398,2024-07-18,H65NA04SJ15,94,1,2,91,98.23,1.67,6697,506,UH65SCHA9BF,75
1399,2024-07-19,H65NA01XL01,2,0,0,2,100,0,7032,522,UH65SCHA993,75
1400,2024-07-19,H65NA04AN70,13,0,0,13,100,0,7040,530,UH65SCHA7A8,75
1401,2024-07-19,H65NA04SJ04,205,5,10,190,95.93,8.33,4182,373,UH65SCHA992,75
1402,2024-07-19,H65NA04SJ07,156,3,6,147,96.79,5,5374,439,UH65SCHA7A9,75
1403,2024-07-19,H65NA04SJ10,162,3,57,102,86.42,22,2318,193,UH65SCHA9BE,72.85
1404,2024-07-19,H65NA04SJ11,174,4,74,96,83.52,28.67,1890,138,UH65SCHA99E,69.68
1405,2024-07-19,H65NA04SJ15,94,1,2,91,98.23,1.67,6692,506,UH65SCHA9BF,75
1406,2024-07-20,H65NA01XL01,2,0,0,2,100,0,7044,523,,0
1407,2024-07-20,H65NA04AN70,13,0,0,13,100,0,7051,530,,0
1408,2024-07-20,H65NA04SJ04,204,7,14,183,94.28,11.67,3383,319,,0
1409,2024-07-20,H65NA04SJ07,155,4,31,120,90.75,14.33,2961,275,,0
1410,2024-07-20,H65NA04SJ10,162,5,50,107,86.63,21.67,2272,179,,0
1411,2024-07-20,H65NA04SJ11,174,4,75,95,83.33,29,1795,127,,0
1412,2024-07-20,H65NA04SJ15,92,0,2,90,99.28,0.67,6933,517,,0
1413,2024-07-21,H65NA01XL01,2,0,0,2,100,0,7011,522,,0
1414,2024-07-21,H65NA04AN70,13,0,0,13,100,0,7019,530,,0
1415,2024-07-21,H65NA04SJ04,204,6,11,187,95.26,9.67,3330,336,,0
1416,2024-07-21,H65NA04SJ07,155,2,14,139,95.7,6.67,4134,396,,0
1417,2024-07-21,H65NA04SJ10,161,4,74,83,82.19,28.67,1597,134,,0
1418,2024-07-21,H65NA04SJ11,173,2,66,105,86.13,24,1848,161,,0
1419,2024-07-21,H65NA04SJ15,92,0,1,91,99.64,0.33,6958,519,,0
1420,2024-07-22,H65NA01XL01,2,0,0,2,100,0,7051,522,,0
1421,2024-07-22,H65NA04AN70,12,0,0,12,100,0,7059,530,,0
1422,2024-07-22,H65NA04SJ04,203,5,19,179,94.42,11.33,3303,322,,0
1423,2024-07-22,H65NA04SJ07,156,5,97,54,76.07,37.33,1353,107,,0
1424,2024-07-22,H65NA04SJ10,163,2,91,70,80.16,32.33,1612,126,,0
1425,2024-07-22,H65NA04SJ11,173,5,76,92,82.47,30.33,1715,137,,0
1426,2024-07-22,H65NA04SJ15,92,0,0,92,100,0,7060,531,,0
1427,2024-07-23,H65NA01XL01,2,0,0,2,100,0,7014,522,,0
1428,2024-07-23,H65NA04AN70,13,0,0,13,100,0,7023,531,,0
1429,2024-07-23,H65NA04SJ04,203,8,19,176,92.94,14.33,2713,259,,0
1430,2024-07-23,H65NA04SJ07,156,6,102,48,74.36,40,1132,86,,0
1431,2024-07-23,H65NA04SJ10,163,3,54,106,87.12,21,2112,188,,0
1432,2024-07-23,H65NA04SJ11,173,1,52,120,89.4,18.33,2295,207,,0
1433,2024-07-23,H65NA04SJ15,92,0,1,91,99.64,0.33,6971,519,,0
1434,2024-07-24,H65NA01XL01,2,0,0,2,100,0,7034,524,,0
1435,2024-07-24,H65NA04AN70,13,0,0,13,100,0,7041,531,,0
1436,2024-07-24,H65NA04SJ04,203,6,27,170,92.61,15,2890,257,,0
1437,2024-07-24,H65NA04SJ07,154,4,101,49,75.54,37.67,1353,110,,0
1438,2024-07-24,H65NA04SJ10,163,2,61,100,86.3,22.33,2229,192,,0
1439,2024-07-24,H65NA04SJ11,173,2,5,166,97.88,3.67,5921,464,,0
1440,2024-07-24,H65NA04SJ15,90,0,2,88,99.26,0.67,6908,516,,0
1441,2024-07-25,H65NA01XL01,2,0,0,2,100,0,7023,523,,0
1442,2024-07-25,H65NA04AN70,13,0,0,13,100,0,7031,531,,0
1443,2024-07-25,H65NA04SJ04,203,5,15,183,95.07,10,3254,332,,0
1444,2024-07-25,H65NA04SJ07,153,5,78,70,79.74,31,1506,121,,0
1445,2024-07-25,H65NA04SJ10,161,2,63,96,85.71,23,1943,169,,0
1446,2024-07-25,H65NA04SJ11,174,1,17,156,96.17,6.67,4225,397,,0
1447,2024-07-25,H65NA04SJ15,90,0,1,89,99.63,0.33,6983,520,,0
1448,2024-07-26,H65NA01XL01,2,0,0,2,100,0,7046,522,,0
1449,2024-07-26,H65NA04AN70,13,0,0,13,100,0,7053,529,,0
1450,2024-07-26,H65NA04SJ04,202,6,17,179,94.22,11.67,3034,285,,0
1451,2024-07-26,H65NA04SJ07,153,3,82,68,80.17,30.33,1558,121,,0
1452,2024-07-26,H65NA04SJ10,161,1,56,104,87.78,19.67,2223,194,,0
1453,2024-07-26,H65NA04SJ11,172,2,61,109,87.02,22.33,2027,168,,0
1454,2024-07-26,H65NA04SJ15,90,0,0,90,100,0,7054,530,,0
1455,2024-07-27,H65NA01XL01,2,0,0,2,100,0,7045,522,,0
1456,2024-07-27,H65NA04AN70,13,0,0,13,100,0,7053,530,,0
1457,2024-07-27,H65NA04SJ04,200,7,5,188,95.67,8.67,3588,338,,0
1458,2024-07-27,H65NA04SJ07,153,3,76,74,81.48,28.33,1550,132,,0
1459,2024-07-27,H65NA04SJ10,158,2,55,101,87.13,20.33,2029,186,,0
1460,2024-07-27,H65NA04SJ11,171,2,58,111,87.52,21.33,1968,173,,0
1461,2024-07-27,H65NA04SJ15,91,0,1,90,99.63,0.33,6930,520,,0
1462,2024-07-28,H65NA01XL01,2,0,0,2,100,0,7047,524,,0
1463,2024-07-28,H65NA04AN70,13,0,0,13,100,0,7054,531,,0
1464,2024-07-28,H65NA04SJ04,198,7,7,184,95.29,9.33,4083,339,,0
1465,2024-07-28,H65NA04SJ07,153,3,62,88,84.53,23.67,2278,181,,0
1466,2024-07-28,H65NA04SJ10,160,1,58,101,87.29,20.33,2515,212,,0
1467,2024-07-28,H65NA04SJ11,172,3,81,88,82.56,30,1860,142,,0
1468,2024-07-28,H65NA04SJ15,89,0,1,88,99.63,0.33,7006,522,,0
1469,2024-07-29,H65NA01XL01,2,0,0,2,100,0,7066,522,,0
1470,2024-07-29,H65NA04AN70,13,0,0,13,100,0,7075,531,,0
1471,2024-07-29,H65NA04SJ04,198,7,12,179,94.44,11,3757,312,,0
1472,2024-07-29,H65NA04SJ07,153,3,71,79,82.57,26.67,2106,163,,0
1473,2024-07-29,H65NA04SJ10,161,2,63,96,85.71,23,2351,188,,0
1474,2024-07-29,H65NA04SJ11,172,5,102,65,77.33,39,1391,107,,0
1475,2024-07-29,H65NA04SJ15,91,0,1,90,99.63,0.33,6982,520,,0
1476,2024-07-30,H65NA01XL01,2,0,0,2,100,0,7042,523,,0
1477,2024-07-30,H65NA04AN70,13,0,0,13,100,0,7050,531,,0
1478,2024-07-30,H65NA04SJ04,199,6,17,176,94.14,11.67,3670,305,,0
1479,2024-07-30,H65NA04SJ07,154,5,37,112,88.74,17.33,2855,227,,0
1480,2024-07-30,H65NA04SJ10,162,3,66,93,84.57,25,2251,168,,0
1481,2024-07-30,H65NA04SJ11,172,5,115,52,74.81,43.33,1223,77,,0
1482,2024-07-30,H65NA04SJ15,91,1,1,89,98.53,1.33,6808,515,,0
1483,2024-07-31,H65NA01XL01,2,0,0,2,100,0,7018,522,,0
1484,2024-07-31,H65NA04AN70,13,0,0,13,100,0,7027,531,,0
1485,2024-07-31,H65NA04SJ04,201,9,12,180,93.53,13,2904,281,,0
1486,2024-07-31,H65NA04SJ07,156,4,76,76,81.2,29.33,1639,136,,0
1487,2024-07-31,H65NA04SJ10,163,1,66,96,85.89,23,2023,175,,0
1488,2024-07-31,H65NA04SJ11,171,5,78,88,81.87,31,1556,124,,0
1489,2024-07-31,H65NA04SJ15,91,0,1,90,99.63,0.33,6974,521,,0
1490,2024-08-01,H65NA01XL01,2,0,0,2,100,0,7008,523,,0
1491,2024-08-01,H65NA04AN70,13,0,0,13,100,0,7015,530,,0
1492,2024-08-01,H65NA04SJ04,200,10,28,162,90.33,19.33,2123,188,,0
1493,2024-08-01,H65NA04SJ07,156,6,88,62,77.35,35.33,1252,98,,0
1494,2024-08-01,H65NA04SJ10,164,1,57,106,87.8,20,2089,183,,0
1495,2024-08-01,H65NA04SJ11,172,1,28,143,93.99,10.33,3201,308,,0
1496,2024-08-01,H65NA04SJ15,90,0,3,87,98.89,1,6830,516,,0
1497,2024-08-02,H65NA01XL01,2,0,0,2,100,0,7057,523,,0
1498,2024-08-02,H65NA04AN70,13,0,0,13,100,0,7064,530,,0
1499,2024-08-02,H65NA04SJ04,200,6,8,186,95.67,8.67,3835,327,,0
1500,2024-08-02,H65NA04SJ07,152,4,5,143,96.27,5.67,4782,403,,0
1501,2024-08-02,H65NA04SJ10,161,2,63,96,85.71,23,1969,150,,0
1502,2024-08-02,H65NA04SJ11,170,2,4,164,98.04,3.33,5980,467,,0
1503,2024-08-02,H65NA04SJ15,89,0,1,88,99.63,0.33,6956,520,,0
1504,2024-08-03,H65NA01XL01,2,0,0,2,100,0,7049,523,,0
1505,2024-08-03,H65NA04AN70,12,0,0,12,100,0,7056,530,,0
1506,2024-08-03,H65NA04SJ04,200,8,6,186,95,10,3176,290,,0
1507,2024-08-03,H65NA04SJ07,152,3,9,140,96.05,6,4422,393,,0
1508,2024-08-03,H65NA04SJ10,163,1,56,106,87.93,19.67,2049,161,,0
1509,2024-08-03,H65NA04SJ11,170,2,3,165,98.24,3,5823,467,,0
1510,2024-08-03,H65NA04SJ15,87,2,0,85,97.7,2,6455,498,,0
1511,2024-08-04,H65NA01XL01,2,0,0,2,100,0,7041,523,,0
1512,2024-08-04,H65NA04AN70,12,0,0,12,100,0,7048,530,,0
1513,2024-08-04,H65NA04SJ04,198,5,7,186,96.3,7.33,3816,356,,0
1514,2024-08-04,H65NA04SJ07,153,4,13,136,94.55,8.33,3435,326,,0
1515,2024-08-04,H65NA04SJ10,164,2,62,100,86.18,22.67,1819,157,,0
1516,2024-08-04,H65NA04SJ11,169,2,3,164,98.22,3,5722,476,,0
1517,2024-08-04,H65NA04SJ15,88,1,4,83,97.35,2.33,6087,492,,0
1518,2024-08-05,H65NA01XL01,2,0,0,2,100,0,7057,523,,0
1519,2024-08-05,H65NA04AN70,11,0,0,11,100,0,7064,530,,0
1520,2024-08-05,H65NA04SJ04,198,5,27,166,92.93,14,3128,252,,0
1521,2024-08-05,H65NA04SJ07,153,3,39,111,89.54,16,2872,225,,0
1522,2024-08-05,H65NA04SJ10,166,2,57,107,87.35,21,2413,174,,0
1523,2024-08-05,H65NA04SJ11,169,4,2,163,97.24,4.67,5604,445,,0
1524,2024-08-05,H65NA04SJ15,88,0,2,86,99.24,0.67,6957,517,,0
1525,2024-08-06,H65NA01XL01,2,0,0,2,100,0,7043,523,,0
1526,2024-08-06,H65NA04AN70,12,0,0,12,100,0,7050,530,,0
1527,2024-08-06,H65NA04SJ04,199,7,8,184,95.14,9.67,3980,340,,0
1528,2024-08-06,H65NA04SJ07,151,6,6,139,94.7,8,4387,370,,0
1529,2024-08-06,H65NA04SJ10,163,4,51,108,87.12,21,2480,180,,0
1530,2024-08-06,H65NA04SJ11,170,2,14,154,96.08,6.67,4814,397,,0
1531,2024-08-06,H65NA04SJ15,89,0,2,87,99.25,0.67,6926,520,,0
1532,2024-08-07,H65NA01XL01,2,0,0,2,100,0,7063,524,,0
1533,2024-08-07,H65NA04AN70,12,0,0,12,100,0,7069,530,,0
1534,2024-08-07,H65NA04SJ04,198,10,36,152,88.89,22,2237,185,,0
1535,2024-08-07,H65NA04SJ07,153,4,22,127,92.59,11.33,3375,311,,0
1536,2024-08-07,H65NA04SJ10,162,1,71,90,84.77,24.67,2054,153,,0
1537,2024-08-07,H65NA04SJ11,170,2,40,128,90.98,15.33,2824,248,,0
1538,2024-08-07,H65NA04SJ15,89,0,2,87,99.25,0.67,6946,519,,0
1539,2024-08-08,H65NA01XL01,2,0,0,2,100,0,7041,525,,0
1540,2024-08-08,H65NA04AN70,11,0,0,11,100,0,7046,530,,0
1541,2024-08-08,H65NA04SJ04,197,9,101,87,78.34,42.67,1115,81,,0
1542,2024-08-08,H65NA04SJ07,153,3,41,109,89.11,16.67,2662,227,,0
1543,2024-08-08,H65NA04SJ10,162,1,76,85,83.74,26.33,1968,152,,0
1544,2024-08-08,H65NA04SJ11,171,2,32,137,92.59,12.67,3136,279,,0
1545,2024-08-08,H65NA04SJ15,88,1,2,85,98.11,1.67,6709,509,,0
1546,2024-08-09,H65NA01XL01,2,0,0,2,100,0,7048,523,,0
1547,2024-08-09,H65NA04AN70,12,0,0,12,100,0,7055,530,,0
1548,2024-08-09,H65NA04SJ04,197,8,39,150,89.34,21,2243,179,,0
1549,2024-08-09,H65NA04SJ07,153,3,22,128,93.25,10.33,3399,318,,0
1550,2024-08-09,H65NA04SJ10,161,3,56,102,86.54,21.67,2197,169,,0
1551,2024-08-09,H65NA04SJ11,172,3,47,122,89.15,18.67,2431,207,,0
1552,2024-08-09,H65NA04SJ15,89,1,3,85,97.75,2,6550,508,,0
1553,2024-08-10,H65NA01XL01,2,0,0,2,100,0,7061,521,,0
1554,2024-08-10,H65NA04AN70,12,0,0,12,100,0,7069,529,,0
1555,2024-08-10,H65NA04SJ04,198,8,11,179,94.11,11.67,3390,293,,0
1556,2024-08-10,H65NA04SJ07,156,3,26,127,92.52,11.67,3391,294,,0
1557,2024-08-10,H65NA04SJ10,161,3,74,84,82.82,27.67,1825,130,,0
1558,2024-08-10,H65NA04SJ11,171,4,44,123,89.08,18.67,2504,199,,0
1559,2024-08-10,H65NA04SJ15,89,0,1,88,99.63,0.33,6981,518,,0
1560,2024-08-11,H65NA01XL01,2,0,0,2,100,0,7062,521,,0
1561,2024-08-11,H65NA04AN70,12,0,0,12,100,0,7069,528,,0
1562,2024-08-11,H65NA04SJ04,198,7,14,177,94.11,11.67,3499,302,,0
1563,2024-08-11,H65NA04SJ07,156,4,6,146,96.15,6,5174,406,,0
1564,2024-08-11,H65NA04SJ10,161,1,60,100,86.96,21,2447,192,,0
1565,2024-08-11,H65NA04SJ11,172,4,46,122,88.76,19.33,2598,207,,0
1566,2024-08-11,H65NA04SJ15,89,0,0,89,100,0,7071,530,,0
1567,2024-08-12,H65NA01XL01,2,0,0,2,100,0,7068,521,,0
1568,2024-08-12,H65NA04AN70,12,0,0,12,100,0,7076,529,,0
1569,2024-08-12,H65NA04SJ04,200,8,21,171,92.5,15,3246,260,,0
1570,2024-08-12,H65NA04SJ07,158,9,79,70,77.64,35.33,1731,116,,0
1571,2024-08-12,H65NA04SJ10,161,2,57,102,86.96,21,2665,214,,0
1572,2024-08-12,H65NA04SJ11,173,4,20,149,93.83,10.67,4003,340,,0
1573,2024-08-12,H65NA04SJ15,89,0,2,87,99.25,0.67,6971,516,,0
1574,2024-08-13,H65NA01XL01,2,0,0,2,100,0,7041,520,,0
1575,2024-08-13,H65NA04AN70,11,0,0,11,100,0,7050,529,,0
1576,2024-08-13,H65NA04SJ04,199,9,16,174,92.8,14.33,2914,255,,0
1577,2024-08-13,H65NA04SJ07,157,8,6,143,93.63,10,3617,321,,0
1578,2024-08-13,H65NA04SJ10,162,4,53,105,86.63,21.67,2257,189,,0
1579,2024-08-13,H65NA04SJ11,174,3,48,123,89.08,19,2450,206,,0
1580,2024-08-13,H65NA04SJ15,89,0,3,86,98.88,1,6873,514,,0
1581,2024-08-14,H65NA01XL01,2,0,0,2,100,0,7027,521,,0
1582,2024-08-14,H65NA04AN70,12,0,0,12,100,0,7035,529,,0
1583,2024-08-14,H65NA04SJ04,196,11,11,174,92.52,14.67,2600,253,,0
1584,2024-08-14,H65NA04SJ07,157,8,126,23,68.15,50,812,61,,0
1585,2024-08-14,H65NA04SJ10,161,7,91,63,76.81,37.33,1249,93,,0
1586,2024-08-14,H65NA04SJ11,174,2,48,124,89.66,18,2302,214,,0
1587,2024-08-14,H65NA04SJ15,89,0,1,88,99.63,0.33,6982,518,,0
1588,2024-08-15,H65NA01XL01,2,0,0,2,100,0,7032,523,,0
1589,2024-08-15,H65NA04AN70,12,0,0,12,100,0,7038,529,,0
1590,2024-08-15,H65NA04SJ04,197,7,49,141,88.16,23.33,2039,160,,0
1591,2024-08-15,H65NA04SJ07,159,11,109,39,70.23,47.33,896,72,,0
1592,2024-08-15,H65NA04SJ10,162,6,100,56,75.72,39.33,1168,93,,0
1593,2024-08-15,H65NA04SJ11,172,1,48,123,90.12,17,2581,218,,0
1594,2024-08-15,H65NA04SJ15,89,0,1,88,99.63,0.33,6995,520,,0
1595,2024-08-16,H65NA01XL01,2,0,0,2,100,0,7003,522,,0
1596,2024-08-16,H65NA04AN70,12,0,0,12,100,0,7010,529,,0
1597,2024-08-16,H65NA04SJ04,196,8,13,175,93.71,12.33,2637,257,,0
1598,2024-08-16,H65NA04SJ07,159,10,121,28,68.34,50.33,711,60,,0
1599,2024-08-16,H65NA04SJ10,162,5,88,69,78.81,34.33,1234,106,,0
1600,2024-08-16,H65NA04SJ11,174,0,43,131,91.76,14.33,2381,222,,0
1601,2024-08-16,H65NA04SJ15,89,0,0,89,100,0,7012,531,,0
1602,2024-08-17,H65NA01XL01,2,0,0,2,100,0,7014,523,,0
1603,2024-08-17,H65NA04AN70,12,0,0,12,100,0,7021,530,,0
1604,2024-08-17,H65NA04SJ04,197,8,37,152,89.68,20.33,2185,187,,0
1605,2024-08-17,H65NA04SJ07,159,16,113,30,66.25,53.67,661,48,,0
1606,2024-08-17,H65NA04SJ10,163,4,54,105,86.5,22,2055,170,,0
1607,2024-08-17,H65NA04SJ11,176,1,29,146,93.94,10.67,3245,300,,0
1608,2024-08-17,H65NA04SJ15,90,0,3,87,98.89,1,6851,514,,0
1609,2024-08-18,H65NA01XL01,2,0,0,2,100,0,7052,523,,0
1610,2024-08-18,H65NA04AN70,12,0,0,12,100,0,7058,529,,0
1611,2024-08-18,H65NA04SJ04,196,8,30,158,90.82,18,2445,209,,0
1612,2024-08-18,H65NA04SJ07,160,19,121,20,62.92,59.33,593,47,,0
1613,2024-08-18,H65NA04SJ10,162,5,61,96,84.36,25.33,1963,157,,0
1614,2024-08-18,H65NA04SJ11,175,1,32,142,93.33,11.67,3172,290,,0
1615,2024-08-18,H65NA04SJ15,91,0,1,90,99.63,0.33,6960,520,,0
1616,2024-08-19,H65NA01XL01,2,0,0,2,100,0,7041,523,,0
1617,2024-08-19,H65NA04AN70,12,0,0,12,100,0,7048,530,,0
1618,2024-08-19,H65NA04SJ04,197,5,16,176,94.75,10.33,3765,325,,0
1619,2024-08-19,H65NA04SJ07,161,11,124,26,67.49,52.33,901,72,,0
1620,2024-08-19,H65NA04SJ10,164,2,67,95,85.16,24.33,2208,170,,0
1621,2024-08-19,H65NA04SJ11,175,1,16,158,96.38,6.33,4963,399,,0
1622,2024-08-19,H65NA04SJ15,91,0,2,89,99.27,0.67,6923,516,,0
1623,2024-08-20,H65NA01XL01,2,0,0,2,100,0,7055,522,,0
1624,2024-08-20,H65NA04AN70,12,0,0,12,100,0,7063,530,,0
1625,2024-08-20,H65NA04SJ04,198,4,75,119,85.35,29,1781,147,,0
1626,2024-08-20,H65NA04SJ07,164,9,92,63,75.81,39.67,1281,104,,0
1627,2024-08-20,H65NA04SJ10,165,3,63,99,85.45,24,2109,184,,0
1628,2024-08-20,H65NA04SJ11,176,1,35,140,92.8,12.67,3171,302,,0
1629,2024-08-20,H65NA04SJ15,91,2,2,87,97.07,2.67,6290,481,,0
1630,2024-08-21,H65NA01XL01,2,0,0,2,100,0,7038,523,,0
1631,2024-08-21,H65NA04AN70,12,0,0,12,100,0,7045,530,,0
