ndx;Pocrefid;Daterefid;Pocnoderefid;Modemcount;Redcount;Yellowcount;Greencount;Dindex;Selcount;Globalrank;HErank;USSG;BWUS
41747;9;281;171;309;2;0;307;99.35;2;3570;63;UH27TURN1B4;75
41748;9;281;148;698;1;0;697;99.86;1;5023;88;UH14WARE2B8;75
41749;9;281;147;350;0;3;347;99.79;0.75;5662;97;UH14WARE2B9;74.29
41750;9;281;150;480;6;15;459;97.97;9.75;718;6;UH85ZOER1D0;74.4
41751;9;281;126;429;7;4;418;98.14;8;828;7;UH85ZOER1D2;75
41752;9;281;110;543;3;16;524;98.71;7;947;9;UH85ZOER1D5;70.27
41753;9;281;128;676;4;10;662;99.04;6.5;1033;11;UH85ZOER1BD;72.59
41754;9;281;125;453;2;5;446;99.28;3.25;2426;36;UH85ZOER1D3;73.53
41755;9;281;133;523;2;5;516;99.38;3.25;2427;37;UH85ZOER1C9;68.15
41756;9;281;109;424;3;0;421;99.29;3;2494;39;UH85ZOER1D4;70.29
41757;9;281;127;239;2;2;235;98.95;2.5;2900;46;UH85ZOER1BC;75
41758;9;281;134;317;2;1;314;99.29;2.25;3478;50;UH85ZOER1C8;75
41759;9;281;149;478;0;3;475;99.84;0.75;5666;89;UH85ZOER1D1;75
41760;9;281;135;150;5;24;121;92.67;11;620;13;UH70ZOTT2B6;58.83
41761;9;281;136;833;8;7;818;98.83;9.75;719;15;UH70ZOTT2B7;65.54
41762;9;281;106;403;5;4;394;98.51;6;1121;24;UH70ZOTT2D4;72.74
41763;9;281;105;501;1;7;493;99.45;2.75;2834;47;UH70ZOTT2D5;75
41764;10;281;188;316;1;5;310;99.29;2.25;3304;54;UH14KORT2C6;75
41765;10;281;189;546;2;9;535;99.22;4.25;1701;13;UH14KORT2C7;74.9
41766;10;281;186;326;2;10;314;98.62;4.5;1543;47;UH70NIKL196;74.79
41767;10;281;187;553;4;2;547;99.19;4.5;1544;48;UH70NIKL197;74.8
41768;10;281;184;522;4;4;514;99.04;5;1382;20;UH85ZOER1DF;75
41769;10;281;185;470;12;25;433;96.12;18.25;356;4;UH85ZOER1DE;75
41770;1;282;1;281;1;0;280;99.64;1;5047;153;UH17MECH2C2;73.75
41771;1;282;2;203;1;0;202;99.51;1;5048;154;UH17MECH2C4;73.75
41772;1;282;3;118;0;1;117;99.79;0.25;6175;179;UH17MECH2A6;73.75
41773;1;282;4;86;0;0;86;100;0;6761;186;UH17MECH2A8;73.75
41774;2;282;5;2;0;0;2;100;0;6888;517;UH65SCHA993;75
41775;2;282;6;11;0;0;11;100;0;6878;507;UH65SCHA7A8;75
41776;2;282;7;207;3;6;198;97.83;4.5;1353;257;UH65SCHA992;75
41777;2;282;8;173;1;2;170;99.13;1.5;3981;406;UH65SCHA7A9;75
41778;2;282;9;175;4;0;171;97.71;4;1606;272;UH65SCHA9BE;72.51
41779;2;282;10;182;4;2;176;97.53;4.5;1358;262;UH65SCHA99E;75
41780;2;282;11;92;1;0;91;98.91;1;5161;465;UH65SCHA9BF;75
41781;3;282;12;407;10;13;384;96.74;13.25;407;19;UH05HOBO3A5;75
41782;3;282;13;646;2;2;642;99.61;2.5;2626;40;UH14KORT1C5;75
41783;3;282;14;727;3;1;723;99.55;3.25;2116;21;UH19MIDD1D8;74.89
41784;3;282;15;867;6;1;860;99.28;6.25;920;10;UH19MIDD1D4;72.45
41785;3;282;16;627;1;3;623;99.72;1.75;3634;168;UH38BRUG295;75
41786;3;282;17;503;15;129;359;90.61;47.25;84;1;UH57EEKL2CC;71.48
41787;3;282;18;411;2;0;409;99.51;2;3411;44;UH57MELL1C8;75
41788;3;282;19;522;16;8;498;96.55;18;300;67;UH65SCHA5D2;64.06
41789;3;282;20;426;11;98;317;91.67;35.5;129;22;UH65SCHA2D7;74.89
41790;3;282;21;612;7;3;602;98.73;7.75;722;18;UH70DEND19B;75
41791;4;282;46;644;3;3;638;99.42;3.75;1685;16;UH17AARS1B3;70.25
41792;4;282;45;339;1;4;334;99.41;2;3176;34;UH17AARS1B2;75
41793;4;282;37;498;1;1;496;99.75;1.25;4282;53;UH06BILZ2C1;50
41794;4;282;36;525;0;2;523;99.9;0.5;5453;80;UH06BILZ2C0;70.3
41795;4;282;51;627;1;3;623;99.72;1.75;3636;170;UH38BRUG2C9;75
41796;4;282;50;332;1;2;329;99.55;1.5;3787;180;UH38BRUG2C8;75
41797;4;282;47;454;2;3;449;99.39;2.75;2410;38;UH27GEEL2AD;75
41798;4;282;38;344;5;0;339;98.55;5;1168;13;UH14KORT1C4;75
41799;4;282;13;646;2;2;642;99.61;2.5;2626;40;UH14KORT1C5;75
41800;4;282;53;532;6;9;517;98.45;8.25;691;15;UH17LEUV2C9;75
41801;4;282;52;286;1;0;285;99.65;1;4999;70;UH17LEUV2C8;75
41802;4;282;27;473;7;1;465;98.47;7.25;781;7;UH06MAAS1CA;75
41803;4;282;30;441;5;5;431;98.58;6.25;914;9;UH06MAAS1B4;75
41804;4;282;24;526;3;7;516;99.1;4.75;1271;13;UH06MAAS1BA;75
41805;4;282;22;599;3;5;591;99.29;4.25;1485;15;UH06MAAS1D4;75
41806;4;282;31;429;3;1;425;99.24;3.25;2107;31;UH06MAAS1BB;75
41807;4;282;29;476;2;3;471;99.42;2.75;2464;36;UH06MAAS1B5;75
41808;4;282;26;438;2;1;435;99.49;2.25;3093;43;UH06MAAS2C0;75
41809;4;282;23;436;1;1;434;99.71;1.25;4556;76;UH06MAAS1D5;75
41810;4;282;25;486;0;0;486;100;0;6743;110;UH06MAAS2C1;75
41811;4;282;28;475;0;0;475;100;0;6749;116;UH06MAAS1CB;75
41812;4;282;54;435;2;1;432;99.48;2.25;3116;37;UH57MELL1D7;75
41813;4;282;55;430;1;4;425;99.53;2;3409;42;UH57MELL1D6;73.19
41814;4;282;35;469;5;16;448;98.08;9;622;8;UH06OVER2CB;74.95
41815;4;282;32;451;5;1;445;98.84;5.25;1126;13;UH06OVER2D2;75
41816;4;282;33;444;2;0;442;99.55;2;3428;43;UH06OVER2D3;75
41817;4;282;34;394;1;0;393;99.75;1;5096;69;UH06OVER2CA;75
41818;4;282;40;638;4;1;633;99.33;4.25;1503;25;UH14ROES2CD;75
41819;4;282;41;385;3;3;379;99.03;3.75;1762;37;UH14ROES2CC;73.7
41820;4;282;67;286;15;73;198;88.37;33.25;144;1;UH70NIKL3B2;66.81
41821;4;282;63;557;8;10;539;98.11;10.5;539;10;UH70NIKL3B3;75
41822;4;282;65;497;1;20;476;98.79;6;959;19;UH70NIKL1BA;68.82
41823;4;282;57;548;4;4;540;99.09;5;1206;24;UH70NIKL1B5;75
41824;4;282;58;261;4;4;253;98.08;5;1207;25;UH70NIKL1B4;75
41825;4;282;56;579;4;1;574;99.27;4.25;1399;33;UH70NIKL3B1;75
41826;4;282;64;375;2;2;371;99.33;2.5;2738;77;UH70NIKL1DE;75
41827;4;282;60;531;1;2;528;99.72;1.5;4014;115;UH70NIKL3C3;75
41828;4;282;61;344;1;2;341;99.56;1.5;4017;118;UH70NIKL3B0;75
41829;4;282;59;433;1;2;430;99.65;1.5;4019;120;UH70NIKL1BB;75
41830;4;282;62;384;1;0;383;99.74;1;5215;145;UH70NIKL3C2;75
41831;4;282;66;522;0;1;521;99.95;0.25;5775;182;UH70NIKL1DF;75
41832;4;282;48;557;5;48;504;96.95;17;318;5;UH27TURN2DD;70.29
41833;4;282;49;356;1;2;353;99.58;1.5;4026;66;UH27TURN2DC;75
41834;4;282;43;420;5;6;409;98.45;6.5;873;12;UH14WARE2C2;75
41835;4;282;42;563;3;10;550;99.02;5.5;1066;16;UH14WARE2CB;71.67
41836;4;282;44;600;1;2;597;99.75;1.5;4034;64;UH14WARE2C3;75
41837;4;282;70;269;1;2;266;99.44;1.5;4053;63;UH85ZOER1B0;75
41838;4;282;69;532;1;1;530;99.77;1.25;4198;71;UH85ZOER2D6;73.34
41839;4;282;68;386;0;2;384;99.87;0.5;5694;89;UH85ZOER2D7;75
41840;5;282;22;599;3;5;591;99.29;4.25;1485;15;UH06MAAS1D4;75
41841;5;282;23;436;1;1;434;99.71;1.25;4556;76;UH06MAAS1D5;75
41842;5;282;73;430;5;13;412;98.08;8.25;693;25;UH17MECH2DF;75
41843;5;282;74;703;104;22;577;84.42;109.5;23;2;UH17MECH2DE;72.95
41844;6;282;75;471;1;3;467;99.63;1.75;3604;60;UH14WARE1D1;75
41845;6;282;76;545;6;8;531;98.53;8;716;10;UH14WARE1BD;75
41846;6;282;77;498;2;3;493;99.45;2.75;2370;40;UH14WARE1D0;74.94
41847;6;282;78;499;2;3;494;99.45;2.75;2368;38;UH14WARE1BC;75
41848;7;282;5;2;0;0;2;100;0;6888;517;UH65SCHA993;75
41849;7;282;6;11;0;0;11;100;0;6878;507;UH65SCHA7A8;75
41850;7;282;7;207;3;6;198;97.83;4.5;1353;257;UH65SCHA992;75
41851;7;282;8;173;1;2;170;99.13;1.5;3981;406;UH65SCHA7A9;75
41852;7;282;9;175;4;0;171;97.71;4;1606;272;UH65SCHA9BE;72.51
41853;7;282;10;182;4;2;176;97.53;4.5;1358;262;UH65SCHA99E;75
41854;7;282;11;92;1;0;91;98.91;1;5161;465;UH65SCHA9BF;75
41855;8;282;86;566;3;0;563;99.47;3;2259;41;UH14OUDE197;74.92
41856;8;282;87;191;1;3;187;99.08;1.75;3744;81;UH14ROES3D2;75
41857;8;282;88;526;2;3;521;99.48;2.75;2484;51;UH14ROES1DB;75
41858;8;282;76;545;6;8;531;98.53;8;716;10;UH14WARE1BD;75
41859;8;282;90;438;8;30;400;96.46;15.5;343;8;UH14WARE1B0;74.74
41860;8;282;91;521;2;2;517;99.52;2.5;2657;93;UH17MECH199;75
41861;8;282;92;582;2;4;576;99.48;3;2209;43;UH27HERE3BB;74.98
41862;8;282;93;592;3;8;581;99.16;5;1154;14;UH27HERE1A9;74.81
41863;8;282;94;214;3;1;210;98.48;3.25;2003;77;UH38BRUG5A7;75
41864;8;282;95;356;235;24;97;32.3;241;3;1;UH17LEUV1C7;75
41865;8;282;96;643;1;2;640;99.77;1.5;3758;106;UH70AALS3A7;75
41866;8;282;97;632;4;11;617;98.93;6.75;819;15;UH70NIKL1A5;75
41867;8;282;98;600;4;8;588;99;6;961;12;UH70ZOTT1BB;70.61
41868;8;282;99;142;0;1;141;99.82;0.25;6102;206;UH87HOVE2CC;75
41869;8;282;100;362;5;4;353;98.34;6;935;25;UH87HOVE3BB;75
41870;9;282;146;554;2;3;549;99.5;2.75;2384;25;UH17AARS1CF;75
41871;9;282;112;400;0;4;396;99.75;1;4639;48;UH17AARS1C6;75
41872;9;282;111;424;0;1;423;99.94;0.25;5869;54;UH17AARS1C7;75
41873;9;282;119;254;3;11;240;97.74;5.75;990;24;UH70DEND1AE;67.75
41874;9;282;161;362;3;2;357;99.03;3.5;1785;40;UH70DEND1C8;75
41875;9;282;120;632;1;10;621;99.45;3.5;1786;41;UH70DEND1AF;75
41876;9;282;113;315;2;3;310;99.13;2.75;2397;56;UH70DEND2BA;73.82
41877;9;282;179;316;2;1;313;99.29;2.25;2950;71;UH70DEND1DA;75
41878;9;282;151;393;2;1;390;99.43;2.25;2952;73;UH70DEND1C3;75
41879;9;282;114;505;1;4;500;99.6;2;3237;74;UH70DEND2BB;73.69
41880;9;282;158;278;1;3;274;99.37;1.75;3642;82;UH70DEND1CC;69.24
41881;9;282;178;564;1;3;560;99.69;1.75;3645;85;UH70DEND1DB;65.68
41882;9;282;177;455;1;2;452;99.67;1.5;3804;93;UH70DEND2D6;75
41883;9;282;159;570;1;2;567;99.74;1.5;3806;95;UH70DEND1CD;75
41884;9;282;176;394;1;0;393;99.75;1;4755;103;UH70DEND2D7;75
41885;9;282;123;617;0;3;614;99.88;0.75;5381;114;UH70DEND1AB;75
41886;9;282;160;432;0;1;431;99.94;0.25;5947;134;UH70DEND1C9;75
41887;9;282;124;305;0;0;305;100;0;6412;144;UH70DEND1AA;72.65
41888;9;282;181;552;5;4;543;98.91;6;929;9;UH27GEEL1D8;74.21
41889;9;282;180;361;0;2;359;99.86;0.5;5518;97;UH27GEEL1D9;75
41890;9;282;167;434;3;1;430;99.25;3.25;2068;60;UH87HOVE3DE;75
41891;9;282;116;507;1;2;504;99.7;1.5;3887;121;UH87HOVE1C9;73.76
41892;9;282;115;393;1;2;390;99.62;1.5;3889;123;UH87HOVE1C8;75
41893;9;282;166;465;1;2;462;99.68;1.5;3897;128;UH87HOVE3DF;75
41894;9;282;141;323;2;2;319;99.23;2.5;2619;29;UH19KOEK1B8;74.84
41895;9;282;140;594;4;19;571;98.53;8.75;648;5;UH14KORT1C9;75
41896;9;282;118;370;3;0;367;99.19;3;2235;29;UH14KORT1C0;73.58
41897;9;282;152;373;2;3;368;99.26;2.75;2454;36;UH14KORT1B0;75
41898;9;282;156;541;2;3;536;99.49;2.75;2455;37;UH14KORT1CB;74.26
41899;9;282;153;628;2;2;624;99.6;2.5;2628;42;UH14KORT1B1;74.84
41900;9;282;139;261;1;1;259;99.52;1.25;4518;73;UH14KORT1C8;75
41901;9;282;157;381;0;2;379;99.87;0.5;5582;94;UH14KORT1CA;75
41902;9;282;117;512;0;0;512;100;0;6706;112;UH14KORT1C1;75
41903;9;282;129;453;10;31;412;96.08;17.75;302;2;UH06MAAS1DB;75
41904;9;282;162;406;6;5;395;98.21;7.25;782;8;UH06MAAS2CB;75
41905;9;282;143;308;2;0;306;99.35;2;3394;58;UH06MAAS1D3;75
41906;9;282;163;334;1;2;331;99.55;1.5;3933;62;UH06MAAS2CA;73.47
41907;9;282;132;346;1;2;343;99.57;1.5;3934;63;UH06MAAS2BC;75
41908;9;282;131;574;1;1;572;99.78;1.25;4555;75;UH06MAAS2BD;75
41909;9;282;183;437;1;0;436;99.77;1;5019;79;UH06MAAS2D0;75
41910;9;282;130;274;1;0;273;99.64;1;5025;85;UH06MAAS1DA;75
41911;9;282;182;365;1;0;364;99.73;1;5030;90;UH06MAAS2D1;75
41912;9;282;142;449;1;0;448;99.78;1;5037;97;UH06MAAS1D2;75
41913;9;282;107;501;5;27;469;97.65;11.75;468;19;UH17MECH2DB;74.85
41914;9;282;101;572;5;10;557;98.69;7.5;741;30;UH17MECH2BF;75
41915;9;282;108;347;1;7;339;99.21;2.75;2470;86;UH17MECH2DA;70.29
41916;9;282;102;288;0;2;286;99.83;0.5;5607;169;UH17MECH2BE;75
41917;9;282;165;445;1;3;441;99.61;1.75;3730;46;UH57MELL2C3;75
41918;9;282;164;423;1;3;419;99.59;1.75;3733;49;UH57MELL2C2;70.39
