ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
6360,2024-05-09,H70NC03SGH9,534,6,388,140,74.66,135.33,42,1,UH70NIKL3C3,75
6361,2024-05-09,H70NC03SKF1,338,3,80,255,91.22,29.67,1871,76,UH70NIKL3B0,75
6362,2024-05-09,H70NC03SKF3,380,3,203,174,81.4,70.67,505,17,UH70NIKL3C2,73.32
6363,2024-05-09,H70NC03SKF9,554,8,221,325,85.26,81.67,311,11,UH70NIKL3B3,70.27
6364,2024-05-09,H70NC04BEB7,374,10,67,297,91.35,32.33,1720,71,UH70NIKL1DE,74.95
6365,2024-05-09,H70NC04BEC3,499,4,7,488,98.73,6.33,4861,165,UH70NIKL1BA,75
6366,2024-05-09,H70NC04BEE1,512,14,275,223,79.36,105.67,127,5,UH70NIKL1DF,72.98
6367,2024-05-09,H70NC04BEE9,286,2,23,261,96.62,9.67,3890,135,UH70NIKL3B2,75
6368,2024-05-09,H85NB01VOA4,390,10,372,8,65.64,134,47,1,UH85ZOER2D7,68.01
6369,2024-05-09,H85NB03BRD3,529,5,82,442,93.89,32.33,1723,28,UH85ZOER2D6,75
6370,2024-05-09,H85NB03ZOA2,269,2,62,205,91.57,22.67,2298,35,UH85ZOER1B0,74.92
6371,2024-05-10,H06NM01DIA1,591,12,354,225,78,130,43,2,UH06MAAS1D4,100
6372,2024-05-10,H06NM01KIB2,426,7,259,160,78.09,93.33,208,8,UH06MAAS1D5,94.62
6373,2024-05-10,H06NM01KIC2,512,8,12,492,97.66,12,3410,42,UH06MAAS1BA,100
6374,2024-05-10,H06NM01MAA1,488,4,308,176,78.14,106.67,125,5,UH06MAAS2C1,94.53
6375,2024-05-10,H06NM01MAF1,434,7,7,420,97.85,9.33,4001,57,UH06MAAS2C0,100
6376,2024-05-10,H06NM02DIB0,471,8,8,455,97.74,10.67,3676,51,UH06MAAS1CA,100
6377,2024-05-10,H06NM02DID1,475,1,8,466,99.23,3.67,6051,102,UH06MAAS1CB,100
6378,2024-05-10,H06NM02DIF1,478,4,8,466,98.61,6.67,4830,73,UH06MAAS1B5,100
6379,2024-05-10,H06NM02MMA1,430,15,7,408,95.97,17.33,2686,37,UH06MAAS1B4,100
6380,2024-05-10,H06NM02MMD0,427,5,6,416,98.36,7,4753,71,UH06MAAS1BB,100
6381,2024-05-10,H06NO01LOD0,450,4,9,437,98.44,7,4762,74,UH06OVER2D2,100
6382,2024-05-10,H06NO01OVC1,442,3,5,434,98.94,4.67,5647,94,UH06OVER2D3,100
6383,2024-05-10,H06NO03OVD0,385,3,2,380,99.05,3.67,6068,100,UH06OVER2CA,100
6384,2024-05-10,H06NO03PEF0,464,3,12,449,98.49,7,4766,78,UH06OVER2CB,100
6385,2024-05-10,H06NZ03LAG2,516,10,9,497,97.48,13,3237,25,UH06BILZ2C0,100
6386,2024-05-10,H06NZ03RIA0,492,3,17,472,98.24,8.67,4163,41,UH06BILZ2C1,100
6387,2024-05-10,H14NB01KUC1,354,11,10,333,95.95,14.33,3043,41,UH14KORT1C4,75
6388,2024-05-10,H14NB03ZWB3,637,5,223,409,87.55,79.33,367,4,UH14KORT1C5,73.15
6389,2024-05-10,H14NE02ARB9,631,21,34,576,94.88,32.33,1727,35,UH14ROES2CD,75
6390,2024-05-10,H14NE03IZF1,380,3,5,372,98.77,4.67,5653,138,UH14ROES2CC,75
6391,2024-05-10,H14NH01DND9,562,11,82,469,93.18,38.33,1458,20,UH14WARE2CB,75
6392,2024-05-10,H14NH01TIC9,416,5,13,398,97.76,9.33,4050,71,UH14WARE2C2,75
6393,2024-05-10,H14NH03OOC1,591,4,320,267,81.27,110.67,104,6,UH14WARE2C3,75
6394,2024-05-10,H17NE01AAG3,335,4,16,315,97.21,9.33,3954,47,UH17AARS1B2,70.73
6395,2024-05-10,H17NE01HEE3,647,6,338,303,81.66,118.67,78,1,UH17AARS1B3,67.78
6396,2024-05-10,H27NA04MED8,449,8,9,432,97.55,11,3608,37,UH27GEEL2AD,75
6397,2024-05-10,H27NC02BND9,552,9,68,475,94.26,31.67,1764,25,UH27TURN2DD,71.12
6398,2024-05-10,H27NC03OTC7,360,7,6,347,97.5,9,4077,64,UH27TURN2DC,75
6399,2024-05-10,H38NA06BRC9,347,12,205,130,76.85,80.33,353,13,UH38BRUG2C8,73.42
6400,2024-05-10,H38NA07ZEG3,621,9,9,603,98.07,12,3382,160,UH38BRUG2C9,75
6401,2024-05-10,H43NA06TIK3,288,9,74,205,88.31,33.67,1686,30,UH17LEUV2C8,75
6402,2024-05-10,H43NA06TIK9,524,20,133,371,87.72,64.33,615,16,UH17LEUV2C9,75
6403,2024-05-10,H57NC01WEA7,439,3,2,434,99.16,3.67,6061,90,UH57MELL1D7,75
6404,2024-05-10,H57NC02MBG3,424,4,12,408,98.11,8,4395,61,UH57MELL1D6,75
6405,2024-05-10,H70NC01KRI3,566,9,279,278,81.98,102,142,6,UH70NIKL3B1,74.11
6406,2024-05-10,H70NC01STC3,546,17,152,377,87.61,67.67,550,21,UH70NIKL1B5,75
6407,2024-05-10,H70NC01TEG8,262,7,64,191,89.19,28.33,1935,74,UH70NIKL1B4,74.98
6408,2024-05-10,H70NC03BEJ2,438,5,28,405,96.73,14.33,3014,104,UH70NIKL1BB,75
6409,2024-05-10,H70NC03SGH9,534,10,403,121,72.97,144.33,29,1,UH70NIKL3C3,75
6410,2024-05-10,H70NC03SKF1,339,3,18,318,97.35,9,4072,139,UH70NIKL3B0,75
6411,2024-05-10,H70NC03SKF3,380,6,203,171,80.61,73.67,432,13,UH70NIKL3C2,73.94
6412,2024-05-10,H70NC03SKF9,554,10,176,368,87.61,68.67,529,20,UH70NIKL3B3,70.29
6413,2024-05-10,H70NC04BEB7,374,12,185,177,80.3,73.67,433,14,UH70NIKL1DE,75
6414,2024-05-10,H70NC04BEC3,499,4,8,487,98.66,6.67,4871,166,UH70NIKL1BA,75
6415,2024-05-10,H70NC04BEE1,513,12,294,207,78.56,110,109,5,UH70NIKL1DF,71.9
6416,2024-05-10,H70NC04BEE9,285,3,17,265,96.96,8.67,4233,140,UH70NIKL3B2,75
6417,2024-05-10,H85NB01VOA4,391,78,308,5,53.79,180.67,9,1,UH85ZOER2D7,51.86
6418,2024-05-10,H85NB03BRD3,527,8,109,410,91.59,44.33,1184,16,UH85ZOER2D6,73.96
6419,2024-05-10,H85NB03ZOA2,269,2,121,146,84.26,42.33,1259,19,UH85ZOER1B0,74.98
6420,2024-05-11,H06NM01DIA1,591,5,201,385,87.82,72,460,13,,0
6421,2024-05-11,H06NM01KIB2,425,6,234,185,80.24,84,284,11,,0
6422,2024-05-11,H06NM01KIC2,513,5,22,486,97.6,12.33,3386,46,,0
6423,2024-05-11,H06NM01MAA1,487,20,385,82,69.54,148.33,28,1,,0
6424,2024-05-11,H06NM01MAF1,433,8,10,415,97.38,11.33,3583,50,,0
6425,2024-05-11,H06NM02DIB0,469,7,164,298,86.85,61.67,645,17,,0
6426,2024-05-11,H06NM02DID1,472,1,8,463,99.22,3.67,6046,107,,0
6427,2024-05-11,H06NM02DIF1,477,4,9,464,98.53,7,4706,69,,0
6428,2024-05-11,H06NM02MMA1,429,15,44,370,93.08,29.67,1892,30,,0
6429,2024-05-11,H06NM02MMD0,427,6,10,411,97.81,9.33,4005,55,,0
6430,2024-05-11,H06NO01LOD0,449,3,10,436,98.59,6.33,4965,86,,0
6431,2024-05-11,H06NO01OVC1,442,5,4,433,98.57,6.33,4966,87,,0
6432,2024-05-11,H06NO03OVD0,385,2,2,381,99.31,2.67,6414,108,,0
6433,2024-05-11,H06NO03PEF0,465,6,20,439,97.28,12.67,3307,54,,0
6434,2024-05-11,H06NZ03LAG2,516,10,6,500,97.67,12,3403,29,,0
6435,2024-05-11,H06NZ03RIA0,492,4,7,481,98.71,6.33,4895,50,,0
6436,2024-05-11,H14NB01KUC1,354,10,16,328,95.67,15.33,2920,41,,0
6437,2024-05-11,H14NB03ZWB3,638,4,208,426,88.51,73.33,434,4,,0
6438,2024-05-11,H14NE02ARB9,632,23,41,568,94.2,36.67,1486,35,,0
6439,2024-05-11,H14NE03IZF1,379,3,7,369,98.59,5.33,5341,135,,0
6440,2024-05-11,H14NH01DND9,561,14,282,265,80.75,108,114,5,,0
6441,2024-05-11,H14NH01TIC9,416,7,20,389,96.71,13.67,3138,58,,0
6442,2024-05-11,H14NH03OOC1,591,27,350,214,75.69,143.67,36,3,,0
6443,2024-05-11,H17NE01AAG3,335,3,20,312,97.11,9.67,3904,40,,0
6444,2024-05-11,H17NE01HEE3,649,6,340,303,81.61,119.33,70,2,,0
6445,2024-05-11,H27NA04MED8,449,7,9,433,97.77,10,3810,44,,0
6446,2024-05-11,H27NC02BND9,551,9,139,403,89.96,55.33,800,12,,0
6447,2024-05-11,H27NC03OTC7,360,8,5,347,97.31,9.67,3894,61,,0
6448,2024-05-11,H38NA06BRC9,346,3,5,338,98.65,4.67,5541,288,,0
6449,2024-05-11,H38NA07ZEG3,619,7,23,589,97.63,14.67,2992,133,,0
6450,2024-05-11,H43NA06TIK3,288,7,18,263,95.49,13,3266,54,,0
6451,2024-05-11,H43NA06TIK9,525,21,52,452,92.7,38.33,1426,24,,0
6452,2024-05-11,H57NC01WEA7,440,4,3,433,98.86,5,5508,77,,0
6453,2024-05-11,H57NC02MBG3,425,3,105,317,91.06,38,1438,11,,0
6454,2024-05-11,H70NC01KRI3,568,6,205,357,86.91,74.33,423,17,,0
6455,2024-05-11,H70NC01STC3,544,14,28,502,95.71,23.33,2250,86,,0
6456,2024-05-11,H70NC01TEG8,261,7,15,239,95.4,12,3458,122,,0
6457,2024-05-11,H70NC03BEJ2,437,8,18,411,96.8,14,3128,111,,0
6458,2024-05-11,H70NC03SGH9,534,10,330,194,77.53,120,69,2,,0
6459,2024-05-11,H70NC03SKF1,337,3,15,319,97.63,8,4402,149,,0
6460,2024-05-11,H70NC03SKF3,380,4,206,170,80.88,72.67,448,18,,0
6461,2024-05-11,H70NC03SKF9,554,8,211,335,85.86,78.33,368,14,,0
6462,2024-05-11,H70NC04BEB7,377,14,196,167,78.96,79.33,355,13,,0
6463,2024-05-11,H70NC04BEC3,499,5,7,487,98.53,7.33,4605,153,,0
6464,2024-05-11,H70NC04BEE1,512,14,267,231,79.88,103,139,4,,0
6465,2024-05-11,H70NC04BEE9,285,3,5,277,98.36,4.67,5643,181,,0
6466,2024-05-11,H85NB01VOA4,390,11,371,8,65.47,134.67,42,2,,0
6467,2024-05-11,H85NB03BRD3,529,6,19,504,97.67,12.33,3350,47,,0
6468,2024-05-11,H85NB03ZOA2,269,4,5,260,97.89,5.67,5129,74,,0
6469,2024-05-12,H06NM01DIA1,590,7,325,258,80.45,115.33,106,4,,0
6470,2024-05-12,H06NM01KIB2,426,7,298,121,75.04,106.33,153,8,,0
6471,2024-05-12,H06NM01KIC2,511,8,15,488,97.46,13,3398,51,,0
6472,2024-05-12,H06NM01MAA1,487,1,41,445,96.99,14.67,3163,48,,0
6473,2024-05-12,H06NM01MAF1,434,7,35,392,95.7,18.67,2719,42,,0
6474,2024-05-12,H06NM02DIB0,470,11,94,365,90.99,42.33,1360,24,,0
6475,2024-05-12,H06NM02DID1,472,1,8,463,99.22,3.67,6088,105,,0
6476,2024-05-12,H06NM02DIF1,477,5,44,428,95.88,19.67,2645,41,,0
6477,2024-05-12,H06NM02MMA1,429,15,6,408,96.04,17,2900,44,,0
6478,2024-05-12,H06NM02MMD0,427,5,4,418,98.52,6.33,5088,78,,0
6479,2024-05-12,H06NO01LOD0,450,3,13,434,98.37,7.33,4712,80,,0
6480,2024-05-12,H06NO01OVC1,442,2,8,432,98.94,4.67,5695,97,,0
6481,2024-05-12,H06NO03OVD0,385,4,3,378,98.7,5,5603,95,,0
6482,2024-05-12,H06NO03PEF0,465,5,24,436,97.2,13,3405,58,,0
6483,2024-05-12,H06NZ03LAG2,516,8,5,503,98.13,9.67,4002,35,,0
6484,2024-05-12,H06NZ03RIA0,492,3,7,482,98.92,5.33,5356,73,,0
6485,2024-05-12,H14NB01KUC1,354,10,12,332,96.05,14,3249,60,,0
6486,2024-05-12,H14NB03ZWB3,639,6,226,407,87.27,81.33,394,9,,0
6487,2024-05-12,H14NE02ARB9,632,24,42,566,93.99,38,1576,38,,0
6488,2024-05-12,H14NE03IZF1,379,3,18,358,97.63,9,4128,103,,0
6489,2024-05-12,H14NH01DND9,562,12,197,353,86.18,77.67,452,11,,0
6490,2024-05-12,H14NH01TIC9,416,7,22,387,96.55,14.33,3200,61,,0
6491,2024-05-12,H14NH03OOC1,590,15,349,226,77.74,131.33,61,5,,0
6492,2024-05-12,H17NE01AAG3,335,1,83,251,91.44,28.67,2045,21,,0
6493,2024-05-12,H17NE01HEE3,647,10,356,281,80.11,128.67,67,1,,0
6494,2024-05-12,H27NA04MED8,449,6,13,430,97.7,10.33,3875,38,,0
6495,2024-05-12,H27NC02BND9,551,8,159,384,88.93,61,780,11,,0
6496,2024-05-12,H27NC03OTC7,360,7,4,349,97.69,8.33,4326,72,,0
6497,2024-05-12,H38NA06BRC9,346,4,5,337,98.36,5.67,5274,270,,0
6498,2024-05-12,H38NA07ZEG3,620,7,68,545,95.22,29.67,1996,89,,0
6499,2024-05-12,H43NA06TIK3,288,7,52,229,91.55,24.33,2311,36,,0
6500,2024-05-12,H43NA06TIK9,525,17,56,452,93.21,35.67,1703,28,,0
6501,2024-05-12,H57NC01WEA7,440,1,23,416,98.03,8.67,4267,58,,0
6502,2024-05-12,H57NC02MBG3,424,4,6,414,98.58,6,5173,76,,0
6503,2024-05-12,H70NC01KRI3,569,6,85,478,93.97,34.33,1767,67,,0
6504,2024-05-12,H70NC01STC3,546,13,68,465,93.47,35.67,1692,66,,0
6505,2024-05-12,H70NC01TEG8,263,7,59,197,89.86,26.67,2169,79,,0
6506,2024-05-12,H70NC03BEJ2,437,6,76,355,92.83,31.33,1925,71,,0
6507,2024-05-12,H70NC03SGH9,534,9,378,147,74.72,135,48,3,,0
6508,2024-05-12,H70NC03SKF1,337,3,13,321,97.82,7.33,4742,153,,0
6509,2024-05-12,H70NC03SKF3,380,5,218,157,79.56,77.67,451,19,,0
6510,2024-05-12,H70NC03SKF9,554,7,228,319,85.02,83,371,17,,0
6511,2024-05-12,H70NC04BEB7,377,12,183,182,80.64,73,521,23,,0
6512,2024-05-12,H70NC04BEC3,499,3,10,486,98.73,6.33,4986,163,,0
6513,2024-05-12,H70NC04BEE1,516,9,282,225,80.04,103,178,9,,0
6514,2024-05-12,H70NC04BEE9,286,4,7,275,97.79,6.33,4987,164,,0
6515,2024-05-12,H85NB01VOA4,390,10,369,11,65.9,133,51,2,,0
6516,2024-05-12,H85NB03BRD3,529,5,20,504,97.79,11.67,3600,47,,0
6517,2024-05-12,H85NB03ZOA2,269,3,17,249,96.78,8.67,4304,59,,0
6518,2024-05-13,H06NM01DIA1,590,18,344,228,77.51,132.67,67,2,UH06MAAS1D4,74.97
6519,2024-05-13,H06NM01KIB2,427,11,208,208,81.19,80.33,402,14,UH06MAAS1D5,70.37
6520,2024-05-13,H06NM01KIC2,512,8,14,490,97.53,12.67,3273,45,UH06MAAS1BA,75
6521,2024-05-13,H06NM01MAA1,486,18,336,132,73.25,130,72,3,UH06MAAS2C1,65.64
6522,2024-05-13,H06NM01MAF1,432,4,8,420,98.46,6.67,4669,70,UH06MAAS2C0,75
6523,2024-05-13,H06NM02DIB0,471,8,11,452,97.52,11.67,3451,47,UH06MAAS1CA,74.88
6524,2024-05-13,H06NM02DID1,474,2,12,460,98.73,6,4924,79,UH06MAAS1CB,75
6525,2024-05-13,H06NM02DIF1,479,0,112,367,92.21,37.33,1561,29,UH06MAAS1B5,69.72
6526,2024-05-13,H06NM02MMA1,430,5,15,410,97.67,10,3763,55,UH06MAAS1B4,75
6527,2024-05-13,H06NM02MMD0,427,3,5,419,98.91,4.67,5470,93,UH06MAAS1BB,75
6528,2024-05-13,H06NO01LOD0,450,3,9,438,98.67,6,4938,86,UH06OVER2D2,100
6529,2024-05-13,H06NO01OVC1,442,6,235,201,80.92,84.33,356,7,UH06OVER2D3,100
6530,2024-05-13,H06NO03OVD0,385,4,1,380,98.87,4.33,5683,99,UH06OVER2CA,100
6531,2024-05-13,H06NO03PEF0,465,6,79,380,93.05,32.33,1801,21,UH06OVER2CB,100
6532,2024-05-13,H06NZ03LAG2,515,6,6,503,98.45,8,4210,37,UH06BILZ2C0,100
6533,2024-05-13,H06NZ03RIA0,492,3,6,483,98.98,5,5320,71,UH06BILZ2C1,100
6534,2024-05-13,H14NB01KUC1,355,9,17,329,95.87,14.67,3002,48,UH14KORT1C4,75
6535,2024-05-13,H14NB03ZWB3,640,4,263,373,85.68,91.67,277,6,UH14KORT1C5,75
6536,2024-05-13,H14NE02ARB9,632,23,34,575,94.57,34.33,1694,40,UH14ROES2CD,75
6537,2024-05-13,H14NE03IZF1,379,3,5,371,98.77,4.67,5487,138,UH14ROES2CC,75
6538,2024-05-13,H14NH01DND9,562,9,11,542,97.75,12.67,3288,52,UH14WARE2CB,75
6539,2024-05-13,H14NH01TIC9,415,6,52,357,94.38,23.33,2272,33,UH14WARE2C2,75
6540,2024-05-13,H14NH03OOC1,590,8,303,279,81.53,109,142,4,UH14WARE2C3,71
6541,2024-05-13,H17NE01AAG3,335,2,21,312,97.31,9,3954,43,UH17AARS1B2,75
6542,2024-05-13,H17NE01HEE3,645,7,380,258,79.28,133.67,61,1,UH17AARS1B3,67.31
6543,2024-05-13,H27NA04MED8,449,6,71,372,93.39,29.67,1927,22,UH27GEEL2AD,74.45
6544,2024-05-13,H27NC02BND9,553,8,61,484,94.88,28.33,1990,33,UH27TURN2DD,71.33
6545,2024-05-13,H27NC03OTC7,360,6,4,350,97.96,7.33,4487,72,UH27TURN2DC,75
6546,2024-05-13,H38NA06BRC9,346,2,194,150,80.73,66.67,618,21,UH38BRUG2C8,75
6547,2024-05-13,H38NA07ZEG3,621,8,9,604,98.23,11,3549,162,UH38BRUG2C9,75
6548,2024-05-13,H43NA06TIK3,288,6,48,234,92.36,22,2352,38,UH17LEUV2C8,75
6549,2024-05-13,H43NA06TIK9,525,17,128,380,88.63,59.67,791,19,UH17LEUV2C9,74.98
6550,2024-05-13,H57NC01WEA7,441,1,136,304,89.49,46.33,1201,11,UH57MELL1D7,75
6551,2024-05-13,H57NC02MBG3,425,4,105,316,90.82,39,1497,15,UH57MELL1D6,74.95
6552,2024-05-13,H70NC01KRI3,569,6,38,525,96.72,18.67,2625,89,UH70NIKL3B1,75
6553,2024-05-13,H70NC01STC3,546,15,55,476,93.89,33.33,1753,63,UH70NIKL1B5,75
6554,2024-05-13,H70NC01TEG8,264,6,81,177,87.5,33,1759,64,UH70NIKL1B4,75
6555,2024-05-13,H70NC03BEJ2,437,6,18,413,97.25,12,3386,122,UH70NIKL1BB,75
6556,2024-05-13,H70NC03SGH9,534,11,439,84,70.54,157.33,24,1,UH70NIKL3C3,59.79
6557,2024-05-13,H70NC03SKF1,337,1,15,321,98.22,6,4967,163,UH70NIKL3B0,74.12
6558,2024-05-13,H70NC03SKF3,380,7,201,172,80.53,74,502,26,UH70NIKL3C2,73.69
6559,2024-05-13,H70NC03SKF9,553,6,214,333,86.02,77.33,443,25,UH70NIKL3B3,70.25
6560,2024-05-13,H70NC04BEB7,377,8,8,361,97.17,10.67,3647,126,UH70NIKL1DE,75
6561,2024-05-13,H70NC04BEC3,498,4,6,488,98.8,6,4968,164,UH70NIKL1BA,75
6562,2024-05-13,H70NC04BEE1,515,9,266,240,81.04,97.67,220,11,UH70NIKL1DF,70.91
6563,2024-05-13,H70NC04BEE9,286,4,6,276,97.9,6,4969,165,UH70NIKL3B2,75
6564,2024-05-13,H85NB01VOA4,391,10,374,7,65.56,134.67,58,4,UH85ZOER2D7,75
6565,2024-05-13,H85NB03BRD3,530,9,36,485,96.04,21,2421,34,UH85ZOER2D6,75
6566,2024-05-13,H85NB03ZOA2,269,1,4,264,99.13,2.33,6400,97,UH85ZOER1B0,75
6567,2024-05-14,H06NM01DIA1,589,3,259,327,84.83,89.33,309,7,UH06MAAS1D4,73.89
6568,2024-05-14,H06NM01KIB2,427,4,168,255,85.95,60,841,17,UH06MAAS1D5,72.75
6569,2024-05-14,H06NM01KIC2,512,7,11,494,97.92,10.67,3643,43,UH06MAAS1BA,75
6570,2024-05-14,H06NM01MAA1,486,3,271,212,80.8,93.33,258,4,UH06MAAS2C1,72.17
6571,2024-05-14,H06NM01MAF1,433,4,6,423,98.61,6,5039,65,UH06MAAS2C0,75
6572,2024-05-14,H06NM02DIB0,470,8,5,457,97.94,9.67,3911,46,UH06MAAS1CA,75
6573,2024-05-14,H06NM02DID1,474,2,7,465,99.09,4.33,5730,83,UH06MAAS1CB,75
6574,2024-05-14,H06NM02DIF1,478,0,10,468,99.3,3.33,6129,94,UH06MAAS1B5,75
6575,2024-05-14,H06NM02MMA1,430,5,5,420,98.45,6.67,4761,56,UH06MAAS1B4,75
6576,2024-05-14,H06NM02MMD0,427,4,4,419,98.75,5.33,5286,71,UH06MAAS1BB,74.17
6577,2024-05-14,H06NO01LOD0,450,3,9,438,98.67,6,5057,89,UH06OVER2D2,97.74
6578,2024-05-14,H06NO01OVC1,442,7,284,151,77,101.67,177,6,UH06OVER2D3,100
6579,2024-05-14,H06NO03OVD0,385,4,7,374,98.35,6.33,4948,87,UH06OVER2CA,100
6580,2024-05-14,H06NO03PEF0,465,5,74,386,93.62,29.67,1983,28,UH06OVER2CB,100
6581,2024-05-14,H06NZ03LAG2,514,7,5,502,98.31,8.67,4083,42,UH06BILZ2C0,100
6582,2024-05-14,H06NZ03RIA0,491,3,67,421,94.84,25.33,2198,23,UH06BILZ2C1,94.85
6583,2024-05-14,H14NB01KUC1,355,10,2,343,97,10.67,3638,52,UH14KORT1C4,75
6584,2024-05-14,H14NB03ZWB3,637,5,305,327,83.25,106.67,146,4,UH14KORT1C5,75
6585,2024-05-14,H14NE02ARB9,631,21,34,576,94.88,32.33,1820,36,UH14ROES2CD,75
6586,2024-05-14,H14NE03IZF1,379,2,6,371,98.94,4,5851,139,UH14ROES2CC,75
6587,2024-05-14,H14NH01DND9,562,13,20,529,96.5,19.67,2576,40,UH14WARE2CB,75
6588,2024-05-14,H14NH01TIC9,415,6,11,398,97.67,9.67,3865,64,UH14WARE2C2,75
6589,2024-05-14,H14NH03OOC1,591,7,93,491,93.57,38,1563,25,UH14WARE2C3,75
6590,2024-05-14,H17NE01AAG3,335,1,36,298,96.12,13,3265,37,UH17AARS1B2,75
6591,2024-05-14,H17NE01HEE3,643,15,377,251,78.12,140.67,41,1,UH17AARS1B3,73.93
6592,2024-05-14,H27NA04MED8,449,6,92,351,91.83,36.67,1624,18,UH27GEEL2AD,75
6593,2024-05-14,H27NC02BND9,550,9,108,433,91.82,45,1254,21,UH27TURN2DD,73.85
6594,2024-05-14,H27NC03OTC7,359,6,5,348,97.86,7.67,4397,77,UH27TURN2DC,75
6595,2024-05-14,H38NA06BRC9,346,4,49,293,94.12,20.33,2532,95,UH38BRUG2C8,75
6596,2024-05-14,H38NA07ZEG3,619,7,7,605,98.49,9.33,3933,170,UH38BRUG2C9,75
6597,2024-05-14,H43NA06TIK3,288,6,94,188,87.04,37.33,1591,30,UH17LEUV2C8,73.82
6598,2024-05-14,H43NA06TIK9,524,18,119,387,88.99,57.67,888,16,UH17LEUV2C9,75
6599,2024-05-14,H57NC01WEA7,440,1,46,393,96.29,16.33,2900,38,UH57MELL1D7,73.75
6600,2024-05-14,H57NC02MBG3,424,4,17,403,97.72,9.67,3915,53,UH57MELL1D6,75
6601,2024-05-14,H70NC01KRI3,569,7,19,543,97.66,13.33,3231,111,UH70NIKL3B1,75
6602,2024-05-14,H70NC01STC3,545,16,46,483,94.25,31.33,1896,69,UH70NIKL1B5,75
6603,2024-05-14,H70NC01TEG8,263,9,56,198,89.48,27.67,2068,75,UH70NIKL1B4,74.79
6604,2024-05-14,H70NC03BEJ2,438,6,12,420,97.72,10,3832,131,UH70NIKL1BB,75
6605,2024-05-14,H70NC03SGH9,534,7,399,128,73.78,140,42,1,UH70NIKL3C3,71.54
6606,2024-05-14,H70NC03SKF1,337,3,14,320,97.73,7.67,4394,144,UH70NIKL3B0,75
6607,2024-05-14,H70NC03SKF3,380,4,193,183,82.02,68.33,642,26,UH70NIKL3C2,74.85
6608,2024-05-14,H70NC03SKF9,554,7,236,311,84.54,85.67,344,17,UH70NIKL3B3,70.37
6609,2024-05-14,H70NC04BEB7,376,9,9,358,96.81,12,3434,118,UH70NIKL1DE,75
6610,2024-05-14,H70NC04BEC3,498,4,11,483,98.46,7.67,4395,145,UH70NIKL1BA,75
6611,2024-05-14,H70NC04BEE1,516,17,309,190,76.74,120,86,5,UH70NIKL1DF,73.97
6612,2024-05-14,H70NC04BEE9,286,4,3,279,98.25,5,5361,181,UH70NIKL3B2,75
6613,2024-05-14,H85NB01VOA4,389,17,283,89,71.38,111.33,121,5,UH85ZOER2D7,68.97
6614,2024-05-14,H85NB03BRD3,528,7,66,455,94.51,29,2005,29,UH85ZOER2D6,72.36
6615,2024-05-14,H85NB03ZOA2,269,1,6,262,98.88,3,6190,94,UH85ZOER1B0,75
6616,2024-05-15,H06NM01DIA1,589,2,108,479,93.55,38,1342,18,UH06MAAS1D4,74.74
6617,2024-05-15,H06NM01KIB2,427,3,165,259,86.42,58,720,9,UH06MAAS1D5,73.58
6618,2024-05-15,H06NM01KIC2,512,6,8,498,98.31,8.67,3688,44,UH06MAAS1BA,75
6619,2024-05-15,H06NM01MAA1,485,0,8,477,99.45,2.67,6220,101,UH06MAAS2C1,75
6620,2024-05-15,H06NM01MAF1,434,5,6,423,98.39,7,4144,48,UH06MAAS2C0,75
6621,2024-05-15,H06NM02DIB0,471,8,11,452,97.52,11.67,3040,38,UH06MAAS1CA,75
6622,2024-05-15,H06NM02DID1,472,2,7,463,99.08,4.33,5282,78,UH06MAAS1CB,75
6623,2024-05-15,H06NM02DIF1,478,2,13,463,98.68,6.33,4395,53,UH06MAAS1B5,75
6624,2024-05-15,H06NM02MMA1,431,5,4,422,98.53,6.33,4397,55,UH06MAAS1B4,75
6625,2024-05-15,H06NM02MMD0,427,4,3,420,98.83,5,4949,68,UH06MAAS1BB,75
6626,2024-05-15,H06NO01LOD0,451,3,8,440,98.74,5.67,4678,81,UH06OVER2D2,100
6627,2024-05-15,H06NO01OVC1,444,8,338,98,72.82,120.67,67,2,UH06OVER2D3,98.58
6628,2024-05-15,H06NO03OVD0,385,2,2,381,99.31,2.67,6238,108,UH06OVER2CA,100
6629,2024-05-15,H06NO03PEF0,466,4,9,453,98.5,7,4159,74,UH06OVER2CB,100
6630,2024-05-15,H06NZ03LAG2,517,7,11,499,97.94,10.67,3200,28,UH06BILZ2C0,100
6631,2024-05-15,H06NZ03RIA0,491,2,57,432,95.72,21,2146,17,UH06BILZ2C1,100
6632,2024-05-15,H14NB01KUC1,356,9,4,343,97.1,10.33,3276,54,UH14KORT1C4,75
6633,2024-05-15,H14NB03ZWB3,638,3,180,455,90.13,63,596,12,UH14KORT1C5,75
6634,2024-05-15,H14NE02ARB9,632,19,57,556,93.99,38,1332,37,UH14ROES2CD,74.91
6635,2024-05-15,H14NE03IZF1,378,1,6,371,99.21,3,6027,140,UH14ROES2CC,75
6636,2024-05-15,H14NH01DND9,561,10,16,535,97.27,15.33,2567,47,UH14WARE2CB,75
6637,2024-05-15,H14NH01TIC9,415,6,15,394,97.35,11,3163,56,UH14WARE2C2,75
6638,2024-05-15,H14NH03OOC1,591,3,14,574,98.7,7.67,3981,80,UH14WARE2C3,75
